"Industry","Sector","Asset","Type","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","N Net stock","Current prices",4409,5049,5729,6146,6752,7785,8697,9534,10601,11455,12141,12813,13148,13826,14952,16411,16281,15527,14830,14264,12886,12480,12851,12981,13276,13879,14329,14778,15135,15482,16024,16801,18165,18638,19103,18742,19148,19946,20174,20096,19872,19924,20061
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",17083,17384,17578,17750,17994,18401,18692,19155,19451,19656,19842,19943,19923,19976,20134,20098,19728,19200,18614,18079,17750,17441,17419,17487,17626,17724,17891,18089,18217,18241,18303,18377,18575,18709,18773,18742,18765,18700,18603,18737,18558,18366,18270
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",391,458,537,577,638,733,822,897,1003,1115,1135,1190,1237,1280,1386,1518,1505,1441,1391,1320,1171,1135,1158,1148,1157,1202,1226,1268,1300,1326,1374,1424,1511,1546,1574,1560,1601,1663,1679,1655,1647,1654,1656
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",1247,1304,1358,1387,1416,1459,1521,1567,1585,1595,1606,1625,1632,1650,1690,1710,1675,1625,1569,1524,1506,1492,1481,1484,1480,1482,1481,1500,1520,1528,1544,1542,1560,1568,1562,1560,1570,1569,1553,1547,1541,1531,1518
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","P Retirement","Current prices",303,337,378,416,470,549,618,686,803,955,1014,1086,1135,1160,1241,1377,1411,1436,1503,1492,1291,1213,1212,1195,1216,1266,1270,1295,1288,1270,1274,1289,1351,1357,1443,1502,1592,1700,1754,1742,1763,1783,1810
"A Agriculture, forestry and fishing","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",929,929,923,944,980,1036,1091,1129,1186,1266,1343,1398,1414,1415,1435,1484,1518,1558,1619,1642,1614,1562,1556,1563,1577,1586,1565,1560,1539,1507,1475,1442,1418,1429,1458,1502,1560,1610,1631,1656,1671,1673,1681
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","B Gross stock","Current prices",6442,7369,8407,9119,10114,11695,13050,14268,15799,16977,17999,18998,19556,20371,21891,24000,23910,23159,22442,21779,19182,18570,19050,19146,19505,20365,20989,21707,22223,22796,23757,25095,27223,28267,28879,28177,28863,30253,30735,30807,30594,30762,31047
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",22945,23239,23476,23747,24113,24645,25063,25658,26121,26483,26765,26951,27008,27085,27284,27387,27233,26864,26442,25990,25676,25436,25411,25474,25637,25774,25978,26271,26488,26623,26855,27080,27475,27789,28042,28177,28307,28314,28246,28325,28088,27743,27537
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","N Net stock","Current prices",3329,3789,4279,4609,5086,5888,6554,7203,8011,8634,9169,9659,9914,10314,11111,12136,11963,11381,10812,10412,9095,8817,9139,9328,9638,10126,10542,11007,11307,11594,12073,12724,13750,14309,14403,13873,14183,14836,15030,15219,15051,15105,15244
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",11805,11885,11886,11918,12043,12328,12494,12849,13107,13299,13433,13504,13470,13481,13619,13658,13461,13085,12695,12312,12098,11972,12074,12252,12493,12686,12912,13189,13351,13397,13496,13556,13741,13837,13888,13873,13905,13862,13793,13912,13748,13559,13456
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",279,327,388,416,464,534,598,652,722,777,814,855,882,889,953,1039,1024,987,955,903,759,724,744,747,770,810,838,885,917,936,977,1022,1082,1125,1132,1110,1141,1190,1207,1204,1201,1214,1217
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",797,832,869,886,905,929,958,982,995,1010,1019,1021,1016,1012,1024,1034,1023,1002,975,950,935,934,936,954,969,985,998,1027,1051,1061,1078,1080,1096,1109,1108,1110,1120,1122,1112,1109,1105,1100,1089
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","P Retirement","Current prices",211,241,281,312,351,401,455,513,599,678,738,795,842,868,933,1014,1011,1014,1039,1020,861,835,847,827,817,833,840,856,848,833,833,839,863,860,912,960,1036,1133,1198,1224,1257,1277,1311
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",601,619,631,647,664,681,707,740,789,837,874,902,926,947,963,971,979,994,1013,1020,1032,1045,1064,1066,1050,1035,1025,1011,995,974,945,915,889,884,910,960,1018,1072,1114,1151,1176,1177,1194
"011_016 Agriculture","S1 Total economy","TOT Assets total","B Gross stock","Current prices",6442,7369,8407,9119,10114,11695,13050,14268,15799,16977,17999,18998,19556,20371,21891,24000,23910,23159,22442,21779,19182,18570,19050,19146,19505,20365,20989,21707,22223,22796,23757,25095,27223,28267,28879,28177,28863,30253,30735,30807,30594,30762,31047
"011_016 Agriculture","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",22945,23239,23476,23747,24113,24645,25063,25658,26121,26483,26765,26951,27008,27085,27284,27387,27233,26864,26442,25990,25676,25436,25411,25474,25637,25774,25978,26271,26488,26623,26855,27080,27475,27789,28042,28177,28307,28314,28246,28325,28088,27743,27537
"011_016 Agriculture","S1 Total economy","TOT Assets total","N Net stock","Current prices",3329,3789,4279,4609,5086,5888,6554,7203,8011,8634,9169,9659,9914,10314,11111,12136,11963,11381,10812,10412,9095,8817,9139,9328,9638,10126,10542,11007,11307,11594,12073,12724,13750,14309,14403,13873,14183,14836,15030,15219,15051,15105,15244
"011_016 Agriculture","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",11805,11885,11886,11918,12043,12328,12494,12849,13107,13299,13433,13504,13470,13481,13619,13658,13461,13085,12695,12312,12098,11972,12074,12252,12493,12686,12912,13189,13351,13397,13496,13556,13741,13837,13888,13873,13905,13862,13793,13912,13748,13559,13456
"011_016 Agriculture","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",279,327,388,416,464,534,598,652,722,777,814,855,882,889,953,1039,1024,987,955,903,759,724,744,747,770,810,838,885,917,936,977,1022,1082,1125,1132,1110,1141,1190,1207,1204,1201,1214,1217
"011_016 Agriculture","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",797,832,869,886,905,929,958,982,995,1010,1019,1021,1016,1012,1024,1034,1023,1002,975,950,935,934,936,954,969,985,998,1027,1051,1061,1078,1080,1096,1109,1108,1110,1120,1122,1112,1109,1105,1100,1089
"011_016 Agriculture","S1 Total economy","TOT Assets total","P Retirement","Current prices",211,241,281,312,351,401,455,513,599,678,738,795,842,868,933,1014,1011,1014,1039,1020,861,835,847,827,817,833,840,856,848,833,833,839,863,860,912,960,1036,1133,1198,1224,1257,1277,1311
"011_016 Agriculture","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",601,619,631,647,664,681,707,740,789,837,874,902,926,947,963,971,979,994,1013,1020,1032,1045,1064,1066,1050,1035,1025,1011,995,974,945,915,889,884,910,960,1018,1072,1114,1151,1176,1177,1194
"017 Hunting","S1 Total economy","TOT Assets total","B Gross stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"017 Hunting","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"017 Hunting","S1 Total economy","TOT Assets total","N Net stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"017 Hunting","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"017 Hunting","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"017 Hunting","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"017 Hunting","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"017 Hunting","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02 Forestry","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1742,2036,2367,2552,2798,3220,3654,4029,4570,5114,5348,5682,5887,6452,7153,8104,8395,8209,8064,7781,7698,7618,7860,7860,7902,8199,8295,8285,8379,8486,8614,8841,9508,9230,9909,10197,10326,10559,10581,9952,9798,9724,9666
"02 Forestry","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",8436,8823,9223,9571,9900,10214,10539,10863,11110,11295,11477,11619,11768,11982,12203,12297,12238,12143,11941,11739,11612,11477,11416,11335,11225,11084,10970,10821,10713,10628,10537,10481,10422,10378,10304,10197,10097,9985,9880,9838,9769,9702,9653
"02 Forestry","S1 Total economy","TOT Assets total","N Net stock","Current prices",1037,1214,1402,1486,1613,1840,2083,2270,2526,2755,2904,3086,3162,3435,3759,4187,4230,4060,3932,3768,3710,3587,3639,3582,3569,3686,3720,3706,3762,3823,3888,4011,4346,4257,4631,4803,4901,5045,5077,4813,4763,4762,4765
"02 Forestry","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",5104,5335,5534,5680,5804,5930,6063,6175,6217,6234,6290,6321,6336,6377,6399,6324,6151,6002,5810,5661,5549,5373,5255,5148,5051,4961,4904,4827,4793,4772,4740,4752,4764,4802,4818,4803,4797,4777,4749,4767,4756,4756,4768
"02 Forestry","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",105,124,142,153,166,191,215,236,272,329,311,326,346,381,423,470,472,445,427,407,404,403,406,395,381,386,381,377,377,384,391,396,424,415,436,444,454,468,466,445,440,434,433
"02 Forestry","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",420,444,463,477,488,509,542,565,572,567,571,588,601,623,652,663,640,610,581,562,559,548,536,521,503,490,476,467,463,461,460,456,458,453,448,444,444,442,435,432,430,425,424
"02 Forestry","S1 Total economy","TOT Assets total","P Retirement","Current prices",87,91,91,96,109,136,149,158,187,262,264,280,283,282,297,352,390,412,455,463,422,370,357,361,392,425,422,431,433,431,435,445,483,491,526,538,552,563,552,513,501,501,492
"02 Forestry","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",309,289,269,271,287,323,349,352,363,400,446,477,470,451,456,497,525,551,594,611,572,507,482,487,518,542,532,541,536,526,523,521,524,539,543,538,538,534,514,501,490,491,481
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1466,1719,2009,2159,2353,2706,3110,3426,3842,4121,4512,4877,5016,5466,6026,6890,7212,7086,7054,6883,6857,6813,7024,7035,7106,7445,7581,7613,7712,7799,7903,8099,8712,8418,9100,9402,9491,9702,9694,9040,8868,8782,8715
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",7595,7958,8327,8651,8925,9178,9421,9690,9911,10117,10275,10420,10530,10631,10710,10756,10786,10803,10776,10712,10658,10589,10515,10453,10377,10289,10223,10110,10007,9908,9802,9722,9619,9576,9505,9402,9277,9159,9039,8975,8894,8823,8771
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",898,1048,1220,1295,1395,1581,1798,1962,2175,2300,2495,2675,2704,2916,3176,3583,3690,3565,3483,3321,3249,3168,3214,3186,3189,3320,3376,3376,3422,3468,3524,3639,3947,3862,4240,4423,4484,4608,4624,4344,4287,4271,4261
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",4680,4881,5077,5229,5324,5404,5476,5575,5635,5684,5696,5703,5685,5663,5625,5561,5488,5411,5294,5156,5037,4915,4800,4725,4647,4578,4545,4478,4435,4402,4370,4374,4360,4411,4432,4423,4388,4358,4318,4327,4312,4303,4305
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",50,58,68,73,82,93,108,117,132,143,157,170,174,190,208,238,250,245,244,240,238,238,245,243,243,255,259,261,263,266,268,272,292,279,301,312,316,324,322,301,295,293,291
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",253,267,280,293,303,311,323,333,341,346,351,356,359,362,366,370,371,374,372,372,369,366,363,358,355,351,348,344,339,337,332,327,323,317,314,312,309,305,300,297,294,292,291
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",19,23,27,30,34,43,52,60,71,81,93,104,113,126,141,164,178,178,186,189,195,202,217,228,244,267,280,292,305,317,327,341,373,365,394,406,409,415,411,377,363,354,344
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",103,106,111,119,128,139,152,163,176,191,206,219,231,241,251,260,268,275,285,295,303,314,325,339,355,370,380,391,398,402,407,410,410,412,411,406,399,392,381,373,361,352,342
"022 Logging","S1 Total economy","TOT Assets total","B Gross stock","Current prices",274,313,351,384,434,502,532,591,717,982,825,794,860,975,1116,1203,1173,1114,1002,892,836,800,831,821,793,751,711,670,665,683,706,736,790,806,801,780,806,808,816,822,823,815,804
"022 Logging","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",835,854,880,900,952,1013,1097,1154,1181,1161,1186,1184,1223,1337,1480,1528,1441,1330,1157,1020,948,883,896,878,845,791,743,708,703,715,729,752,797,796,791,780,791,777,773,777,772,758,746
"022 Logging","S1 Total economy","TOT Assets total","N Net stock","Current prices",137,163,178,187,213,254,280,302,346,450,404,406,453,514,578,599,536,491,446,444,458,416,422,394,379,364,342,328,339,353,361,368,397,393,387,369,392,397,397,398,392,390,388
"022 Logging","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",419,446,448,441,470,516,577,591,573,542,586,611,644,707,768,757,658,587,512,502,509,455,452,421,403,381,357,347,356,367,367,374,401,389,382,369,384,380,377,374,366,362,359
"022 Logging","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",55,65,73,78,82,96,105,117,138,184,152,154,170,189,213,230,220,198,181,166,165,164,160,151,137,131,122,116,114,118,122,123,131,136,134,131,135,139,138,138,138,135,134
"022 Logging","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",166,175,180,180,181,194,215,228,227,217,217,229,239,258,283,290,267,234,207,189,189,181,172,162,147,139,128,123,124,124,127,128,134,136,133,131,132,132,129,129,130,126,126
"022 Logging","S1 Total economy","TOT Assets total","P Retirement","Current prices",68,68,64,66,74,91,94,95,113,178,168,173,168,154,154,186,210,232,267,272,225,167,139,132,147,157,141,138,128,114,108,103,110,126,131,131,141,148,140,134,135,144,144
"022 Logging","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",206,183,158,152,158,180,192,184,182,205,236,254,236,207,202,234,254,273,306,314,267,192,156,147,162,171,151,149,138,124,116,110,114,127,131,131,137,142,132,126,127,136,134
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","B Gross stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","N Net stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"024 Support services to forestry","S1 Total economy","TOT Assets total","B Gross stock","Current prices",2,4,7,9,11,12,12,12,11,11,11,11,11,11,11,11,10,9,8,6,5,5,5,4,3,3,3,2,2,4,5,6,6,6,8,15,29,49,71,90,107,127,147
"024 Support services to forestry","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",6,11,16,20,23,23,21,19,18,17,16,15,15,14,13,13,11,10,8,7,6,5,5,4,3,4,4,3,3,5,6,7,6,6,8,15,29,49,68,86,103,121,136
"024 Support services to forestry","S1 Total economy","TOT Assets total","N Net stock","Current prices",2,3,4,4,5,5,5,6,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,2,1,2,2,2,1,2,3,4,2,2,4,11,25,40,56,71,84,101,116
"024 Support services to forestry","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",5,8,9,10,10,10,10,9,9,8,8,7,7,7,6,6,5,4,4,3,3,3,3,2,1,2,2,2,2,3,3,4,3,2,4,11,25,39,54,66,78,91,104
"024 Support services to forestry","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,3,5,6,6,7,6,8
"024 Support services to forestry","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",1,2,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,3,5,6,6,6,7,7
"024 Support services to forestry","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,0,1,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,0,1,2,3,3,4
"024 Support services to forestry","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",0,0,0,0,1,4,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,0,1,2,2,3,5
"025 Net growth of forests","S1 Total economy","TOT Assets total","B Gross stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"025 Net growth of forests","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"025 Net growth of forests","S1 Total economy","TOT Assets total","N Net stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"025 Net growth of forests","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"025 Net growth of forests","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"025 Net growth of forests","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"025 Net growth of forests","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"025 Net growth of forests","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03 Fishing","S1 Total economy","TOT Assets total","B Gross stock","Current prices",81,89,97,105,109,118,119,118,118,117,117,117,121,126,134,140,139,138,141,142,137,134,131,129,127,126,126,123,121,121,121,125,132,137,138,132,136,142,147,147,144,142,138
"03 Fishing","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",334,330,327,318,306,292,272,250,229,213,204,197,196,194,191,188,186,182,179,176,173,167,162,156,152,145,141,137,135,134,129,132,131,132,132,132,132,132,135,134,130,127,122
"03 Fishing","S1 Total economy","TOT Assets total","N Net stock","Current prices",43,46,48,51,53,57,60,61,64,66,68,68,72,77,82,88,88,86,86,84,81,76,73,71,69,67,67,65,66,65,63,66,69,72,69,66,64,65,67,64,58,57,52
"03 Fishing","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",174,164,158,152,147,143,135,131,127,123,119,118,117,118,116,116,116,113,109,106,103,96,90,87,82,77,75,73,73,72,67,69,70,70,67,66,63,61,61,58,54,51,46
"03 Fishing","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",7,7,7,8,8,8,9,9,9,9,10,9,9,10,10,9,9,9,9,10,8,8,8,6,6,6,7,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6
"03 Fishing","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",30,28,26,24,23,21,21,20,18,18,16,16,15,15,14,13,12,13,13,12,12,10,9,9,8,7,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5
