"Information","Year","Product","01 Agriculture and hunting","02 Forestry","03 Fishing","05_09 Mining and quarrying","10_12 Food industry, etc.","13_15 Textile, clothing and  leather industries","16 Woodworking industry","17 Paper industry","18 Printing","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Pharmaceutical industry","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products","26 Electronics industry","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, etc.","30 Manufacture of other transport equipment","31_32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37_39 Sewerage and waste management","41_43 Construction","45 Trade and repair of motor vehicles, etc.","46 Wholesale trade (excl. motor vehicles, etc.)","47 Retail trade (excl. motor vehicles, etc.)","49 Land transport","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","55_56 Accommodation and food service activities","58 Publishing activities","59_60 Audio-visual activities","61 Telecommunications","62_63 Computer and information service activities","64 Financial activities","65 Insurance activities","66 Activities auxiliary to financial and insurance activities","68 Real estate activities","68A Operation of dwellings and residential real estate","69_70 Business management activities","71 Architectural and engineering activities, etc.","72 Scientific research and development","73 Advertising and market research","74_75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agencies, etc.","80_82 Other support services","84 Public administration and social security","85 Education","86 Human health activities","87_88 Social work activities","90_92 Cultural activities and gambling","93 Sport, amusement and recreation activities","94 Activities of membership organisations","95 Repair of household goods","96 Other personal service activities","97_98 Household service activities","0 Industries total","P7R/S21 Intra EU imports (cif)","P7R/S2111 Intra EU imports, members of EMU (cif)","P7R/S2112 Intra EU imports, nonmembers of EMU (cif)","P7R/S22 Extra EU imports (cif)","P7R_CIF Imports (cif)","SUPP_PH Total supply at basic prices","TRTP_MARG Trade and transport margins","D21N Taxes less subsidies on products","SUPP_OH Total supply at purchasers' prices"
"Current prices","2014","33 Repair and installation services of machinery and equipment",.,.,.,2.000000,2.000000,.,37.970000,2.000000,1.000000,.,2.000000,4.000000,7.010000,4.000000,10.000000,40.997000,4.001000,58.000000,776.847000,4.011000,10.000000,5.000000,2514.000000,207.974000,.,.,15.000000,.,9.052000,2.000000,.,1.000000,.,1.000000,.,.,37.000000,53.000000,18.000000,.,.,.,.,1.000000,.,.,8.000000,1.000000,.,1.000000,7.000000,.,.,2.000000,.,.,.,.,68.000000,.,.,.,.,.,3916.861000,152.747000,86.906000,65.841000,67.829000,220.577000,4137.437000,.,47.206000,4184.643000
"Current prices","2014","35 Electricity, gas, steam and air-conditioning",.,.,.,.,.,.,4.998000,140.544000,.,55.000000,.,.,.,.,46.687000,.,.,.,.,.,.,.,.,7968.906000,.,72.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8288.135000,672.674000,1.400000,671.275000,98.798000,771.472000,9059.607000,0.000000,1781.550000,10841.157000
"Current prices","2014","36 Natural water: water treatment and supply services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,483.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,483.000000,.,.,.,.,.,483.000000,.,84.479000,567.479000
"Current prices","2014","37_39 Sewerage: waste collection, treatment and disposal activities: materials recovery: remediation activities and other waste management services",.,.,.,8.969000,.,.,.,1.121000,0.600000,.,.,.,.,0.476000,7.769000,0.902000,.,.,0.025000,.,0.975000,.,1.360000,.,.,2788.532000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2810.728000,958.186000,767.340000,190.845000,19.813000,977.999000,3788.727000,564.274000,138.576000,4491.577000
"Current prices","2014","41_43 Constructions and construction works",.,5.250000,.,2.003000,.,.,17.993000,.,.,.,.,.,.,11.008000,.,105.942000,.,.,.,.,.,.,.,141.006000,51.300000,.,28722.025000,.,29.750000,3.004000,.,.,.,32.994000,.,.,.,.,6.998000,.,.,.,.,.,.,.,7.011000,.,.,.,12.977000,.,.,22.873000,20.000000,.,.,.,.,.,.,.,.,.,29192.134000,.,.,.,.,.,29192.134000,.,3097.905000,32290.039000
"Current prices","2014","45 Wholesale and retail trade and repair services of motor vehicles and motorcycles",5.844000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4897.517000,.,.,6.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4909.361000,.,.,.,.,.,4909.361000,-1368.711000,412.845000,3953.495000
"Current prices","2014","46 Wholesale trade services, except of motor vehicles and motorcycles",.,.,.,5.002000,264.799000,10.984000,29.986000,905.725000,5.000000,1.000000,133.729000,29.909000,54.071000,70.019000,29.029000,71.969000,273.053000,120.048000,485.667000,7.005000,2.000000,43.117000,8.000000,.,.,.,.,.,12956.695000,3.004000,.,2.002000,.,1.000000,3.995000,.,9.925000,25.000000,29.993000,0.003000,.,.,.,.,.,.,.,1.053000,7.000000,.,21.961000,.,.,4.003000,.,.,.,.,.,3.006000,.,3.989000,5.964000,.,15628.702000,758.130000,482.977000,275.153000,147.039000,905.169000,16533.871000,-14509.196000,18.069000,2042.744000
"Current prices","2014","47 Retail trade services, except of motor vehicles and motorcycles",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11178.287000,.,164.135000,.,.,.,.,70.578000,.,.,455.891000,.,.,.,.,.,0.459000,21.977000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,155.000000,.,12046.327000,.,.,.,.,.,12046.327000,-12046.327000,.,0.000000
"Current prices","2014","49 Land transport services and transport services via pipelines",.,.,.,.,10.792000,0.200000,2.799000,0.200000,0.900000,8.900000,12.522000,2.193000,0.100000,16.103000,9.688000,7.801000,2.801000,9.768000,68.997000,0.600000,5.700000,1.101000,19.000000,.,.,.,.,.,.,.,9729.990000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9910.154000,402.534000,231.095000,171.439000,78.023000,480.557000,10390.711000,-953.251000,-83.876000,9353.584000
"Current prices","2014","50 Water transport services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1960.589000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1960.589000,920.906000,505.823000,415.083000,153.028000,1073.934000,3034.523000,-49.995000,0.596000,2985.124000
"Current prices","2014","51 Air transport services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2631.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2631.000000,711.065000,134.321000,576.744000,89.598000,800.663000,3431.663000,-0.004000,71.327000,3502.986000
"Current prices","2014","52 Warehousing and support services for transportation",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6467.031000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,130.801000,.,.,.,.,.,.,.,.,.,6597.832000,146.823000,75.124000,71.699000,124.700000,271.523000,6869.356000,-205.264000,59.439000,6723.531000
"Current prices","2014","53 Postal and courier services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1541.013000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1541.013000,54.611000,27.707000,26.905000,37.569000,92.181000,1633.194000,.,11.614000,1644.808000
"Current prices","2014","55_56 Accommodation and food services",41.654000,.,.,.,2.001000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.023000,.,298.245000,.,1.000000,.,6999.046000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,601.716000,227.168000,7.000000,7.002000,11.006000,.,162.029000,124.092000,.,.,.,8500.982000,301.264000,105.585000,195.679000,50.451000,351.715000,8852.696000,.,1238.454000,10091.150000
"Current prices","2014","58 Publishing services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.941000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1543.683000,.,.,929.808000,.,.,.,.,.,57.991000,22.642000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2557.065000,134.489000,61.626000,72.864000,3.166000,137.656000,2694.721000,763.619000,274.121000,3732.461000
"Current prices","2014","59_60 Motion picture, video and television programme production services, sound recording and music publishing: programming and broadcasting services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.118000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1265.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1268.118000,179.206000,32.539000,146.666000,42.180000,221.385000,1489.503000,97.259000,82.361000,1669.123000
"Current prices","2014","61 Telecommunications services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4105.027000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4105.027000,305.347000,66.711000,238.635000,66.957000,372.304000,4477.331000,.,554.649000,5031.980000
"Current prices","2014","62_63 Computer programming, consultancy and related services: information services",.,.,.,.,20.188000,0.299000,7.198000,5.300000,3.350000,13.350000,20.783000,3.290000,1.150000,25.154000,19.532000,13.702000,3511.242000,16.652000,126.496000,0.900000,10.550000,2.651000,28.500000,57.655000,35.100000,.,13.000000,2.000000,44.000000,12.000000,1.000000,.,.,5.000000,1.000000,.,220.290000,.,16.000000,7719.480000,50.000000,71.167000,.,.,.,983.839000,24.581000,28.000000,5.678000,.,.,12.000000,.,5.000000,80.000000,37.000000,3.000000,.,5.000000,.,7.000000,3.000000,.,.,13272.077000,1678.302000,901.274000,777.028000,533.149000,2211.451000,15483.529000,.,418.367000,15901.896000
"Current prices","2014","64 Financial services, except insurance and pension funding",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5818.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5818.000000,1154.758000,183.376000,971.382000,122.156000,1276.913000,7094.913000,.,332.950000,7427.863000
"Current prices","2014","65 Insurance, reinsurance and pension funding services, except compulsory social security",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2701.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2701.000000,52.092000,0.218000,51.874000,19.258000,71.351000,2772.351000,.,761.000000,3533.351000
"Current prices","2014","66 Services auxiliary to financial services and insurance services",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2123.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2123.000000,.,.,.,.,.,2123.000000,.,218.000000,2341.000000
"Current prices","2014","68 Real estate services",.,16.324000,.,20.005000,74.343000,4.194000,17.791000,47.327000,7.200000,43.000000,16.191000,5.184000,12.414000,9.402000,118.377000,27.178000,42.010000,24.215000,82.498000,8.226000,9.800000,20.420000,5.600000,86.310000,5.100000,13.111000,40.898000,92.959000,466.070000,352.716000,63.403000,14.007000,0.496000,92.566000,0.599000,63.291000,22.869000,3.200000,19.395000,101.668000,71.000000,.,.,12283.500000,116.000000,33.668000,19.895000,6.464000,9.100000,3.835000,0.705000,2.401000,0.974000,61.872000,570.660000,25.485000,89.149000,97.891000,15.219000,39.043000,348.683000,0.200000,10.069000,.,15856.171000,.,.,.,.,.,15856.171000,.,736.317000,16592.488000
"Current prices","2014","68A Operation of dwellings",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19215.000000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19215.000000,.,.,.,.,.,19215.000000,.,.,19215.000000
"Current prices","2014","69_70 Legal and accounting services: services of head offices: management consulting services",.,.,.,4.001000,189.479000,4.792000,43.176000,80.952000,12.800000,.,44.775000,16.749000,17.626000,13.602000,457.524000,36.792000,66.471000,44.822000,281.939000,8.800000,11.200000,1.600000,22.400000,279.083000,36.000000,1.182000,16.939000,68.773000,782.684000,163.290000,79.806000,9.107000,.,37.094000,4.195000,58.072000,61.787000,8.400000,44.789000,148.062000,.,.,.,3.500000,.,3994.182000,77.984000,2.947000,18.263000,12.605000,4.891000,9.805000,6.817000,18.923000,.,7.700000,19.606000,3.501000,6.295000,10.520000,.,1.398000,21.649000,.,7379.350000,2026.256000,718.129000,1308.126000,545.533000,2571.789000,9951.139000,.,185.577000,10136.716000
"Current prices","2014","71 Architectural and engineering services: technical testing and analysis services",.,.,.,.,53.959000,0.998000,43.994000,1.000000,4.500000,44.500000,62.610000,10.967000,0.501000,80.513000,48.441000,39.007000,14.005000,48.840000,344.986000,3.000000,28.500000,5.505000,95.000000,136.066000,79.500000,17.604000,4.840000,19.649000,223.624000,46.654000,22.802000,2.602000,.,10.598000,1.198000,16.592000,17.654000,2.400000,12.797000,31.390000,.,.,.,1.000000,.,43.418000,5322.857000,0.842000,2.363000,3.601000,1.398000,2.802000,1.948000,5.407000,501.419000,2.200000,5.602000,1.000000,1.798000,3.006000,.,0.399000,6.186000,.,7484.040000,445.431000,237.478000,207.952000,364.367000,809.798000,8293.838000,.,126.215000,8420.053000
"Current prices","2014","72 Scientific research and development services",2.000000,.,.,6.000000,69.000000,8.000000,7.000000,75.000000,5.000000,32.000000,107.000000,185.000000,33.000000,30.000000,32.000000,51.000000,1732.000000,333.000000,457.000000,28.000000,11.000000,18.000000,5.000000,21.000000,.,11.000000,18.000000,4.000000,73.000000,2.000000,1.000000,1.000000,.,2.000000,9.000000,.,77.000000,3.000000,42.000000,269.000000,28.000000,26.833000,22.000000,13.000000,.,25.000000,87.000000,2145.981000,11.000000,8.000000,.,3.000000,.,3.000000,58.000000,1398.000000,7.000000,7.000000,17.000000,1.000000,6.000000,.,.,.,7625.814000,784.337000,410.803000,373.534000,1322.354000,2106.691000,9732.505000,.,.,9732.505000
