"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P7RS21 Intra EU imports (cif)","P7RS2111 Intra EU imports, members of EMU (cif)","P7RS2112 Intra EU imports, nonmembers of EMU (cif)","P7RS22 Extra EU imports (cif)","P7R_CIF Imports (cif)","SUPP_PH Total supply at basic prices","TRTP_MARG Trade and transport margins","D21N Taxes on products minus subsidies on products","SUPP_OH Total supply at purchasers' prices"
"2015","13-15 Textiles, wearing apparel and leather products","At previous year's prices, millions of euro",.,.,.,.,0.499,912.568,0.252,6.854,.,.,1.258,.,15.675,4.713,.,4.654,0.100,.,115.409,.,0.129,30.410,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1092.520,1881.340,914.486,966.854,581.320,2462.660,3555.180,2893.317,1231.666,7680.163
"2015","16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Current prices, millions of euro",15.917,.,.,8.624,.,0.750,5319.904,29.887,.,.,0.588,.,0.435,.,.,6.301,.,3.153,.,.,0.145,13.609,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5399.313,316.188,232.759,83.429,187.098,503.286,5902.599,1013.907,96.632,7013.138
"2015","16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","At previous year's prices, millions of euro",16.563,.,.,8.730,.,0.741,5403.212,30.251,.,.,0.595,.,0.429,.,.,6.342,.,3.108,.,.,0.143,13.691,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5483.804,313.566,233.311,80.255,190.967,504.533,5988.337,1001.033,97.028,7086.398
"2015","17 Paper and paper products","Current prices, millions of euro",.,.,.,.,0.006,0.296,0.466,11676.533,97.480,.,.,.,91.820,.,.,0.119,0.028,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11866.749,797.306,449.109,348.197,76.611,873.917,12740.666,1166.123,157.303,14064.092
"2015","17 Paper and paper products","At previous year's prices, millions of euro",.,.,.,.,0.006,0.295,0.464,11171.266,96.891,.,.,.,91.819,.,.,0.122,0.028,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11360.891,797.851,449.789,348.062,77.038,874.889,12235.780,1177.602,158.627,13572.009
"2015","18 Printing and reproduction services of recorded media","Current prices, millions of euro",.,.,.,.,.,.,.,.,1015.308,.,0.813,.,.,.,.,.,1.622,0.615,0.165,.,.,0.698,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1019.222,153.393,63.585,89.809,32.163,185.556,1204.777,191.449,17.046,1413.272
"2015","18 Printing and reproduction services of recorded media","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,1024.733,.,0.802,.,.,.,.,.,1.601,0.607,0.151,.,.,0.689,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1028.583,157.195,65.161,92.035,32.960,190.156,1218.738,186.082,17.290,1422.110
"2015","19 Coke and refined petroleum products","Current prices, millions of euro",.,.,.,.,.,.,50.090,.,.,5885.211,11.753,.,.,.,16.952,.,.,.,0.838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5964.844,1363.487,443.362,920.125,965.532,2329.020,8293.864,1419.694,3666.243,13379.801
"2015","19 Coke and refined petroleum products","At previous year's prices, millions of euro",.,.,.,.,.,.,67.055,.,.,7948.647,15.348,.,.,.,22.380,.,.,.,0.800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8054.230,1901.185,626.594,1274.591,1389.211,3290.396,11344.626,1397.173,3740.249,16482.048
"2015","20 Chemicals and chemical products","Current prices, millions of euro",.,.,.,0.709,20.016,0.563,0.091,102.263,0.391,26.933,6768.966,8.524,1.161,69.285,125.089,2.581,17.203,.,8.972,5.944,0.102,7.473,0.715,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7166.980,4694.327,3474.340,1219.986,1206.850,5901.177,13068.157,1116.484,340.539,14525.180
"2015","20 Chemicals and chemical products","At previous year's prices, millions of euro",.,.,.,0.718,20.326,0.591,0.096,107.764,0.412,26.661,6738.853,8.486,1.236,70.109,119.801,2.547,16.792,.,9.081,5.825,0.097,7.566,0.676,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7137.638,4893.573,3631.424,1262.149,1249.202,6142.775,13280.413,1104.581,338.331,14723.325
"2015","21 Basic pharmaceutical products and pharmaceutical preparations","Current prices, millions of euro",.,.,.,.,4.244,0.177,.,.,.,.,102.431,922.330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1029.182,1782.933,1059.166,723.766,383.097,2166.029,3195.211,1411.264,552.744,5159.219
"2015","21 Basic pharmaceutical products and pharmaceutical preparations","At previous year's prices, millions of euro",.,.,.,.,4.244,0.188,.,.,.,.,102.399,908.161,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1014.992,1840.661,1108.611,732.051,422.440,2263.101,3278.093,1401.153,588.932,5268.178
"2015","22 Rubber and plastic products","Current prices, millions of euro",.,.,.,.,.,29.613,5.789,176.050,1.118,.,.,.,2424.842,1.282,5.508,15.589,50.629,32.744,36.629,2.878,11.610,8.600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2802.883,1296.590,769.149,527.441,358.789,1655.379,4458.261,915.715,197.585,5571.561
"2015","22 Rubber and plastic products","At previous year's prices, millions of euro",.,.,.,.,.,29.830,5.796,176.040,1.118,.,.,.,2478.758,1.282,5.327,15.592,50.610,32.087,36.977,2.878,11.536,8.778,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2856.610,1269.387,753.912,515.475,349.046,1618.433,4475.043,897.634,196.293,5568.970
"2015","23 Other non-metallic mineral products","Current prices, millions of euro",.,.,.,11.465,.,0.402,0.284,.,.,.,0.220,.,11.944,2288.738,.,3.439,.,.,0.257,.,.,1.899,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2318.650,562.601,395.461,167.140,134.613,697.214,3015.864,897.366,116.025,4029.255
"2015","23 Other non-metallic mineral products","At previous year's prices, millions of euro",.,.,.,11.916,.,0.390,0.283,.,.,.,0.221,.,11.863,2261.352,.,3.078,.,.,0.255,.,.,1.889,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2291.247,554.939,390.952,163.987,131.052,685.991,2977.237,889.127,117.440,3983.804
"2015","24 Basic metals","Current prices, millions of euro",.,.,.,13.718,.,.,.,44.628,0.086,.,.,.,39.318,43.407,7414.046,148.599,2.134,9.694,11.596,0.341,10.381,1.297,0.572,.,.,.,.,.,4.025,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7743.843,2109.064,1129.439,979.625,878.729,2987.793,10731.636,152.233,12.991,10896.860
"2015","24 Basic metals","At previous year's prices, millions of euro",.,.,.,13.828,.,.,.,41.988,0.087,.,.,.,37.985,43.812,7685.638,151.205,2.218,9.841,11.798,0.349,10.600,1.231,0.591,.,.,.,.,.,4.129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8015.297,2191.831,1182.657,1009.174,948.881,3140.712,11156.009,154.162,13.082,11323.253
"2015","25 Fabricated metal products, except machinery and equipment","Current prices, millions of euro",.,.,.,.,.,10.602,7.576,0.283,7.203,.,0.035,.,76.851,8.138,138.155,5717.128,16.590,38.387,263.533,27.250,63.669,18.393,53.021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6446.815,1455.920,844.397,611.522,392.099,1848.019,8294.834,965.652,187.650,9448.136
"2015","25 Fabricated metal products, except machinery and equipment","At previous year's prices, millions of euro",.,.,.,.,.,10.343,7.377,0.282,7.242,.,0.034,.,75.544,8.014,134.546,5618.143,16.331,37.878,259.165,26.431,62.991,18.128,51.751,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6334.202,1408.664,810.220,598.444,380.329,1788.993,8123.194,943.733,192.792,9259.719
"2015","26 Computer, electronic and optical products","Current prices, millions of euro",.,.,.,.,.,.,.,.,58.800,.,31.400,.,30.627,.,0.803,6.794,2175.356,70.679,100.741,.,1.374,2.019,34.992,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2513.586,4439.245,2562.425,1876.820,1064.209,5503.453,8017.039,1661.665,496.838,10175.542
"2015","26 Computer, electronic and optical products","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,56.850,.,30.931,.,29.830,.,0.810,6.737,2132.199,69.835,98.564,.,1.366,1.979,34.061,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2463.163,4526.237,2587.349,1938.888,1060.461,5586.698,8049.861,1621.156,569.617,10240.634
"2015","27 Electrical equipment","Current prices, millions of euro",.,.,.,.,.,0.158,0.192,.,.,.,1.173,.,16.783,2.185,1.813,36.419,202.068,3577.507,598.306,6.309,.,2.998,17.572,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4463.497,2443.437,1467.289,976.148,639.404,3082.841,7546.338,1415.940,314.943,9277.221
"2015","27 Electrical equipment","At previous year's prices, millions of euro",.,.,.,.,.,0.155,0.191,.,.,.,1.177,.,16.706,2.134,1.846,36.181,202.838,3581.431,579.614,6.333,.,3.035,17.425,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4449.079,2397.192,1439.294,957.898,621.682,3018.874,7467.954,1388.362,322.252,9178.568
"2015","28 Machinery and equipment n.e.c.","Current prices, millions of euro",.,.,.,4.406,.,2.617,.,0.754,.,.,9.992,.,16.732,24.215,21.547,223.593,137.120,99.253,8865.425,229.433,2.957,13.101,9.849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9660.994,4734.196,3164.841,1569.355,1007.726,5741.922,15402.916,1639.095,198.762,17240.773
"2015","28 Machinery and equipment n.e.c.","At previous year's prices, millions of euro",.,.,.,4.403,.,2.576,.,0.749,.,.,9.852,.,16.470,23.753,21.431,221.412,135.404,97.584,8771.939,223.559,2.905,12.797,9.800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9554.634,4689.061,3135.233,1553.828,997.453,5686.514,15241.148,1588.877,203.926,17033.951
"2015","29 Motor vehicles, trailers and semi-trailers","Current prices, millions of euro",.,.,.,.,.,0.446,.,.,.,.,1.563,.,7.459,4.685,18.894,24.863,.,2.782,311.694,1251.949,12.208,6.801,6.247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1649.590,3702.298,2388.828,1313.470,330.845,4033.143,5682.734,1236.667,1584.468,8503.869
"2015","29 Motor vehicles, trailers and semi-trailers","At previous year's prices, millions of euro",.,.,.,.,.,0.466,.,.,.,.,1.784,.,7.737,4.788,18.742,25.208,.,2.759,311.180,1256.674,12.515,6.747,6.164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1654.765,3668.423,2365.924,1302.498,326.233,3994.655,5649.420,1236.196,1587.837,8473.453
"2015","30 Other transport equipment","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,1.864,.,1.077,22.587,18.942,12.186,51.388,2.896,1440.821,1.680,8.458,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1561.899,890.731,745.707,145.024,283.723,1174.454,2736.352,295.071,213.932,3245.355
"2015","30 Other transport equipment","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,1.854,.,1.071,22.630,18.901,12.284,51.706,2.879,1435.005,1.693,8.458,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1556.481,795.806,659.068,136.738,249.680,1045.486,2601.967,293.896,221.958,3117.821
"2015","31, 32 Furniture; other manufactured goods","Current prices, millions of euro",.,.,.,.,.,11.430,6.933,0.115,0.938,.,0.173,564.614,94.432,3.357,.,40.353,174.485,.,13.512,.,0.160,1446.417,.,.,.,.,.,.,3.019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2359.938,1460.330,808.957,651.373,321.111,1781.442,4141.379,1901.923,785.103,6828.405
"2015","31, 32 Furniture; other manufactured goods","At previous year's prices, millions of euro",.,.,.,.,.,11.214,6.743,0.115,0.960,.,0.169,551.924,92.548,3.420,.,40.873,170.667,.,13.653,.,0.158,1433.536,.,.,.,.,.,.,3.091,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2329.072,1419.018,783.969,635.049,310.737,1729.755,4058.827,1881.397,815.818,6756.042
"2015","33 Repair and installation services of machinery and equipment","Current prices, millions of euro",.,.,.,1.000,4.000,.,18.000,6.000,.,.,3.000,3.000,12.000,9.000,13.000,42.000,2.000,15.000,1053.000,3.000,14.000,5.000,2714.000,124.080,.,3.000,65.027,.,26.164,.,.,.,.,2.004,.,.,35.905,33.973,29.993,.,.,.,.,.,.,0.999,10.036,2.000,.,1.023,.,2.000,.,1.001,.,.,.,.,34.501,.,.,.,.,.,4288.706,101.115,58.881,42.234,85.691,186.807,4475.513,.,28.682,4504.195
"2015","33 Repair and installation services of machinery and equipment","At previous year's prices, millions of euro",.,.,.,1.003,3.953,.,17.591,5.983,.,.,2.932,2.932,12.060,8.795,12.726,41.938,1.995,14.808,1046.081,2.977,13.974,4.902,2681.709,118.392,.,2.980,64.915,.,25.857,.,.,.,.,1.991,.,.,35.661,33.743,29.919,.,.,.,.,.,.,0.992,9.959,1.986,.,1.016,.,1.986,.,0.994,.,.,.,.,34.246,.,.,.,.,.,4240.994,101.115,58.881,42.234,85.691,186.807,4427.801,.,27.370,4455.171
"2015","35 Electricity, gas, steam and air conditioning","Current prices, millions of euro",.,.,.,.,.,.,26.000,259.000,.,42.000,.,.,.,.,24.369,.,.,.,.,.,.,.,.,7729.000,.,86.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8166.369,532.578,1.690,530.888,99.132,631.710,8798.079,.,2152.422,10950.501
"2015","35 Electricity, gas, steam and air conditioning","At previous year's prices, millions of euro",.,.,.,.,.,.,25.817,266.135,.,41.711,.,.,.,.,28.418,.,.,.,.,.,.,.,.,7844.596,.,85.780,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8292.457,637.516,2.023,635.493,118.665,756.181,9048.638,.,2018.051,11066.689
"2015","36 Natural water; water treatment and supply services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,460.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,460.000,.,.,.,.,.,460.000,.,75.541,535.541
"2015","36 Natural water; water treatment and supply services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,449.825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,449.825,.,.,.,.,.,449.825,.,73.870,523.695
