"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P3KS14 Final consumption expenditure by households, expenditure","P3KS15 Consumption expenditure, non-profit institutions serving households, expenditure","P3KS13 Public consumption expenditure, expenditure","P3K Consumption expenditure, expenditure","P51K Gross fixed capital formation, expenditure","P52K Changes in inventories, expenditure","P5K Gross capital formation, expenditure","P6KS21 Exports intra EU fob","P6KS2111 Exports intra EU, members of EMU fob","P6KS2112 Exports intra EU, nonmembers of EMU fob","P6KS22 Exports extra EU fob","P6K Exports of goods and services, expenditure","FUSE_PH Final uses at basic prices","USE_PH Total use at basic prices"
"2015","45 Wholesale and retail trade and repair services of motor vehicles and motorcycles","Current prices, millions of euro",166.935,34.220,.,.,.,.,1.529,.,.,.,.,.,2.616,1.192,.,1.974,0.120,0.889,32.123,.,2.748,0.360,1.107,2.680,0.030,8.017,45.032,371.206,23.365,42.904,946.318,8.754,.,72.748,11.286,.,.,.,8.893,.,.,.,.,13.351,.,.,0.149,1.003,.,0.406,77.445,0.003,11.720,14.167,46.325,41.575,15.077,60.501,16.295,27.475,88.437,.,.,.,2200.972,2406.213,.,.,2406.213,378.111,12.951,391.062,69.810,49.813,19.996,28.666,98.475,2895.749,5096.722
"2015","46 Wholesale trade services, except of motor vehicles and motorcycles","Current prices, millions of euro",159.614,60.498,1.209,39.084,379.374,59.687,492.152,760.760,64.695,0.720,164.081,20.221,53.436,115.552,478.198,63.523,36.103,183.097,376.167,82.554,80.569,76.926,136.761,235.787,8.785,94.504,1744.093,80.973,488.047,239.932,134.920,38.155,71.237,100.659,4.674,337.269,890.139,93.720,54.711,112.567,45.310,36.331,52.139,79.647,15.603,71.785,178.817,10.879,74.931,46.696,53.686,8.351,10.987,105.706,175.060,96.514,358.451,82.198,151.519,60.028,77.715,26.773,65.717,1.011,10501.006,4083.176,.,113.365,4196.541,1367.851,-38.292,1329.559,747.845,403.509,344.335,732.695,1480.540,7006.641,17507.646
"2015","47 Retail trade services, except of motor vehicles and motorcycles","Current prices, millions of euro",16.950,9.828,0.740,5.301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,261.737,1.843,1.745,0.329,115.918,.,.,15.194,1.452,0.452,0.087,0.163,0.103,0.047,4.357,0.412,1.046,15.385,18.405,1.650,0.175,0.297,0.082,0.129,1.178,0.129,0.434,3.413,12.168,2.655,2.282,3.417,1.722,2.261,2.253,0.130,1.452,2.824,510.146,10256.344,.,413.124,10669.468,.,-1.608,-1.608,375.095,234.702,140.393,355.856,730.951,11398.811,11908.957
"2015","49 Land transport services and transport services via pipelines","Current prices, millions of euro",5.650,15.833,0.792,48.712,429.383,22.587,233.881,840.006,25.629,129.116,198.213,14.406,58.157,104.365,112.715,63.890,54.871,24.748,160.976,50.964,5.466,22.268,9.378,23.227,5.303,4.521,325.370,34.052,573.483,117.364,852.204,83.145,3.510,299.298,142.525,29.726,80.388,5.457,17.034,16.671,37.217,32.766,36.981,13.265,1.652,34.227,21.154,20.467,4.965,14.953,21.565,10.204,2.071,17.077,680.129,206.375,233.631,169.951,39.490,52.868,59.852,5.993,129.864,.,7092.001,1857.203,.,57.667,1914.869,5.454,-0.096,5.358,1251.281,771.194,480.087,663.485,1914.766,3834.994,10926.995
"2015","50 Water transport services","Current prices, millions of euro",.,0.084,.,2.239,1.723,0.906,14.238,13.783,0.393,36.059,8.686,0.676,3.102,24.679,34.937,26.746,21.488,8.654,31.984,0.850,1.355,2.682,0.868,0.390,0.009,0.338,22.115,23.697,48.410,25.307,5.915,141.118,5.449,6.397,0.950,27.172,6.224,0.132,5.143,5.171,4.348,0.080,0.143,0.312,.,6.935,2.610,1.747,5.425,2.585,0.039,0.195,31.245,6.802,35.592,28.166,24.127,16.343,2.085,3.768,3.767,0.004,0.272,.,736.655,267.677,.,19.000,286.677,0.085,0.631,0.716,652.171,398.774,253.396,428.348,1080.519,1367.912,2104.567
"2015","51 Air transport services","Current prices, millions of euro",4.506,12.634,1.131,.,1.028,0.028,0.397,0.769,0.282,0.061,0.386,0.756,0.617,0.465,0.153,0.818,0.644,0.858,1.866,0.093,0.146,0.250,0.460,0.376,.,2.622,38.456,24.849,170.535,63.970,113.549,13.955,115.058,116.785,42.685,39.271,22.074,7.185,19.474,46.546,21.264,19.765,40.724,26.617,3.156,57.822,36.828,11.488,11.498,13.553,2.755,15.225,212.668,17.155,158.842,101.825,98.534,74.069,27.204,32.890,75.960,1.231,4.563,.,1931.376,420.506,.,.,420.506,.,.,.,512.473,277.720,234.753,798.348,1310.821,1731.328,3662.704
"2015","52 Warehousing and support services for transportation","Current prices, millions of euro",.,.,.,45.229,291.300,23.320,243.708,823.494,24.700,47.483,190.452,14.373,53.020,103.087,128.902,71.490,82.935,28.485,179.829,51.136,4.634,25.613,6.462,0.522,0.015,80.395,9.834,77.251,792.531,67.071,5.748,392.149,212.663,2027.903,12.863,0.002,71.179,3.073,0.022,.,.,.,.,.,.,.,0.003,0.001,.,0.002,0.021,0.001,1.451,0.001,.,.,1.720,.,0.005,.,.,0.008,0.014,.,6196.097,297.794,.,.,297.794,0.374,0.012,0.386,335.309,187.480,147.829,253.337,588.646,886.825,7082.922
"2015","53 Postal and courier services","Current prices, millions of euro",3.895,4.795,0.615,13.382,32.385,5.582,19.846,23.987,6.320,8.325,24.414,2.170,19.297,15.043,24.535,39.209,40.552,25.000,133.003,9.188,6.144,9.867,20.816,31.593,0.060,3.174,16.443,15.470,47.176,35.818,12.819,14.577,8.922,2.145,4.288,13.990,10.929,5.865,11.942,10.077,12.144,28.430,11.390,30.772,4.065,26.578,12.139,2.862,1.486,4.714,0.806,7.223,2.843,12.395,111.399,38.591,42.603,35.728,13.269,17.277,48.276,1.568,1.041,.,1201.258,93.464,.,.,93.464,.,.,.,71.673,22.343,49.329,48.764,120.436,213.900,1415.158
"2015","55, 56 Accommodation and food services","Current prices, millions of euro",4.233,6.593,0.614,.,5.537,0.146,2.147,4.153,1.529,0.334,2.084,4.096,3.320,2.519,0.822,4.408,3.155,4.567,9.893,0.486,0.783,1.348,2.480,2.026,0.001,3.155,40.246,27.796,202.777,63.888,78.919,26.583,91.946,34.054,4.254,38.924,28.479,15.762,21.603,30.825,99.971,28.442,49.244,24.361,2.293,45.971,26.708,13.936,5.853,20.149,3.965,13.857,40.746,24.782,269.592,306.913,373.911,303.891,47.788,67.005,81.661,3.099,6.141,.,2636.765,6340.387,.,30.044,6370.431,.,.,.,65.060,37.446,27.613,18.022,83.081,6453.512,9090.277
"2015","58 Publishing services","Current prices, millions of euro",0.116,0.260,0.009,1.680,33.893,0.589,2.279,30.788,1.471,5.250,2.860,1.104,2.601,5.817,9.741,4.033,16.081,8.668,30.134,0.683,1.978,1.260,4.905,20.610,0.068,11.263,3.442,7.237,78.498,7.739,3.859,2.025,1.973,34.163,3.550,17.446,71.638,25.050,7.843,58.500,40.854,42.028,67.696,5.109,0.069,31.880,13.033,7.287,47.578,3.708,0.666,5.500,19.062,10.513,149.680,80.040,15.992,52.865,65.690,51.056,62.472,0.084,0.489,.,1294.453,966.058,.,.,966.058,403.269,-24.830,378.439,487.419,327.130,160.289,1708.028,2195.447,3539.944,4834.397
"2015","59, 60 Motion picture, video and television programme production services, sound recording and music publishing; programming and broadcasting services","Current prices, millions of euro",.,0.003,.,.,0.035,0.002,0.019,0.088,2.643,0.006,0.020,0.008,0.018,0.026,0.028,0.043,0.021,0.037,0.110,.,0.005,0.012,0.018,.,.,0.056,0.028,0.025,0.217,2.505,0.141,0.011,0.024,0.012,0.008,43.969,8.453,306.080,0.011,17.409,0.081,.,.,0.352,.,0.090,0.066,0.183,61.264,0.115,0.004,0.052,0.015,0.077,18.273,28.984,3.195,15.280,146.980,70.989,7.042,0.001,0.080,.,735.219,356.405,.,501.000,857.405,221.878,-1.697,220.181,25.873,16.789,9.084,5.168,31.041,1108.627,1843.846
"2015","61 Telecommunications services","Current prices, millions of euro",2.802,3.842,0.296,6.925,24.257,1.966,9.036,9.942,3.730,4.848,9.528,1.120,8.617,6.177,17.868,19.391,14.557,11.115,60.749,3.300,2.615,4.132,11.696,56.016,0.003,2.638,28.075,10.379,49.360,38.408,27.502,8.765,11.297,5.597,0.665,54.002,35.207,40.425,744.406,69.784,39.504,59.193,75.769,36.396,17.934,42.840,20.504,7.049,3.366,17.425,7.961,27.455,4.578,49.331,265.972,100.610,78.493,100.151,31.871,39.736,94.260,0.763,0.543,.,2542.740,1615.851,.,.,1615.851,.,.,.,130.766,24.951,105.815,36.899,167.665,1783.516,4326.256
"2015","62, 63 Computer programming, consultancy and related services; information services","Current prices, millions of euro",2.198,3.222,0.329,3.654,95.927,6.579,25.313,185.443,7.857,17.092,36.897,15.078,16.110,27.241,76.960,30.344,582.086,32.631,287.541,5.211,10.440,11.990,28.837,130.627,1.508,9.148,60.675,47.845,459.574,182.762,40.566,7.380,82.910,37.768,54.064,52.446,226.579,21.397,186.287,1295.223,286.254,117.568,188.280,71.063,9.049,94.119,99.388,49.108,14.305,22.305,6.660,10.905,10.242,77.545,973.681,174.059,81.481,63.725,49.059,29.391,33.129,0.879,25.891,.,6893.827,.,.,-2.000,-2.000,2414.697,49.000,2463.697,2167.936,1099.099,1068.837,2535.816,4703.752,7165.449,14059.275
"2015","64 Financial services, except insurance and pension funding","Current prices, millions of euro",46.008,48.939,0.540,24.510,50.373,7.622,30.643,65.779,8.200,12.095,29.515,4.656,25.565,20.708,54.944,57.533,58.996,30.489,139.405,9.068,7.175,12.268,32.075,218.383,7.796,16.981,97.300,18.940,95.853,259.284,34.123,25.070,17.250,28.649,9.876,65.366,21.355,7.587,29.726,43.299,259.711,171.962,305.503,698.413,973.484,87.651,65.998,10.195,3.978,5.626,16.586,6.541,3.185,26.891,255.439,100.606,106.631,76.890,15.211,29.272,46.090,0.925,2.607,.,5043.339,2152.395,.,.,2152.395,.,.,.,287.756,67.161,220.595,99.529,387.284,2539.679,7583.018
"2015","65 Insurance, reinsurance and pension funding services, except compulsory social security","Current prices, millions of euro",15.902,2.113,0.216,5.655,9.838,1.942,6.667,8.566,1.644,4.633,9.960,0.981,6.525,4.866,15.350,14.434,11.780,8.269,45.646,2.949,1.811,3.179,8.500,10.141,0.019,1.226,11.742,2.055,12.987,7.034,23.085,11.566,5.287,0.355,0.309,1.555,3.680,1.540,6.515,3.722,18.472,89.035,23.405,68.952,141.857,8.563,3.069,1.879,0.388,1.402,20.427,0.849,0.457,3.533,37.922,18.097,28.760,16.563,4.298,6.253,13.028,0.253,0.192,.,801.897,1909.083,.,.,1909.083,.,.,.,90.932,44.617,46.315,32.688,123.620,2032.703,2834.600
"2015","66 Services auxiliary to financial services and insurance services","Current prices, millions of euro",2.767,3.454,0.386,9.774,19.073,3.853,10.986,21.508,3.230,5.020,23.951,1.853,11.390,8.417,26.837,21.983,19.008,16.114,78.583,5.617,4.248,7.158,15.835,14.266,0.036,1.770,11.642,10.914,57.187,35.391,17.142,8.778,29.243,2.312,1.378,13.988,11.072,8.217,23.181,14.366,1235.600,92.832,145.196,26.758,2.572,31.889,4.585,1.444,1.762,3.711,3.329,5.019,3.057,11.392,12.407,6.422,10.384,10.620,12.120,7.649,25.599,1.259,0.866,.,2238.394,392.606,.,.,392.606,.,.,.,.,.,.,.,.,392.606,2631.000
"2015","68 excl. 68202 Real estate services excl. operation of dwellings","Current prices, millions of euro",1.670,11.806,0.759,12.639,106.533,12.527,18.193,29.216,31.242,3.019,21.963,2.397,28.373,31.206,16.478,122.860,61.567,26.023,97.275,11.608,18.426,36.909,49.011,57.128,9.987,40.035,140.669,213.242,715.365,1438.109,127.163,41.581,140.552,226.925,54.911,601.908,43.851,68.850,78.221,126.547,78.385,88.903,36.049,315.418,23.362,119.132,192.456,114.293,24.654,27.442,45.781,32.795,10.707,93.561,855.199,364.800,367.485,307.802,154.629,110.440,80.992,9.260,102.323,0.697,8433.308,6451.000,.,-4.000,6447.000,486.531,.,486.531,.,.,.,.,.,6933.531,15366.839
"2015","68202 Operation of dwellings","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18674.000,.,.,18674.000,.,.,.,.,.,.,.,.,18674.000,18674.000
"2015","69, 70 Legal and accounting services; services of head offices; management consulting services","Current prices, millions of euro",4.313,14.465,1.584,45.492,258.163,20.808,90.207,259.791,27.087,14.761,133.619,28.439,78.775,51.334,179.556,136.525,394.190,79.785,450.728,28.862,21.835,36.367,69.391,221.705,0.153,10.773,194.461,224.733,968.969,846.283,96.297,104.662,149.258,169.858,40.120,222.841,214.775,24.812,123.867,231.663,81.794,73.563,73.392,212.434,43.668,1056.129,159.352,20.485,99.016,39.988,26.140,41.091,15.477,171.075,511.043,37.537,84.625,73.572,42.047,51.672,88.710,3.028,4.375,.,9281.522,12.417,.,-4.000,8.417,.,.,.,1587.014,805.103,781.911,593.271,2180.285,2188.702,11470.224
"2015","71 Architectural and engineering services; technical testing and analysis services","Current prices, millions of euro",.,.,.,62.315,13.347,0.512,25.911,1.212,0.647,0.665,14.494,31.745,3.033,14.402,1.924,122.064,135.600,13.171,349.922,7.338,194.320,2.515,59.586,129.806,0.996,64.543,2093.994,27.904,104.636,86.501,143.897,71.703,20.338,30.840,22.646,26.899,38.441,2.753,161.692,241.885,.,.,.,42.587,.,2.988,855.476,55.121,32.263,53.160,41.526,18.840,6.745,44.546,721.485,24.968,2.721,1.082,7.402,1.999,.,.,.,.,6237.107,312.470,.,477.689,790.160,587.697,18.000,605.697,448.554,213.428,235.126,589.047,1037.602,2433.458,8670.564
"2015","72 Scientific research and development services","Current prices, millions of euro",.,.,.,.,.,.,.,20.929,.,.,.,29.782,.,.,.,.,1600.410,41.394,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.802,.,.,.,0.212,.,.,.,10.199,1.038,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1771.767,.,43.000,899.347,942.347,5648.000,.,5648.000,260.475,152.583,107.891,284.268,544.742,7135.089,8906.856
"2015","73 Advertising and market research services","Current prices, millions of euro",0.712,0.883,0.096,6.813,284.226,25.219,31.332,80.387,0.112,3.206,54.145,87.037,35.148,45.655,10.598,41.840,397.505,43.270,70.673,4.332,4.443,43.265,2.421,39.113,0.013,4.683,12.826,210.822,368.699,440.135,23.554,33.936,40.772,5.870,8.228,126.868,517.016,16.574,2.673,224.165,35.253,4.338,2.879,49.513,0.525,23.901,13.931,3.083,76.544,8.600,10.477,3.725,21.174,106.910,23.999,15.219,43.649,3.935,9.598,17.286,4.894,1.450,2.944,.,3833.091,.,.,.,.,.,.,.,214.216,106.359,107.857,139.959,354.176,354.176,4187.267
"2015","74, 75 Other professional, scientific and technical services; veterinary services","Current prices, millions of euro",44.151,7.429,0.228,.,0.588,0.044,0.322,1.434,0.261,0.106,0.338,0.138,0.300,4.626,0.474,0.729,158.295,0.650,1.840,.,19.739,0.211,0.318,29.150,0.030,1.857,23.130,27.782,99.523,119.600,14.929,20.134,20.601,1.418,18.938,26.063,58.812,17.761,16.929,175.153,25.022,18.488,20.035,24.763,3.599,36.934,12.786,2.586,27.636,160.441,17.585,57.124,1.868,88.272,143.478,9.174,6.319,5.297,20.310,21.797,58.546,0.558,2.694,.,1679.342,257.417,.,22.000,279.417,.,1.000,1.000,0.001,.,0.001,0.004,0.005,280.422,1959.764
"2015","77 Rental and leasing services","Current prices, millions of euro",391.712,53.596,0.195,15.398,38.477,4.715,8.318,14.588,7.191,4.385,68.710,12.764,12.560,12.646,16.513,12.601,237.244,59.544,96.440,4.079,2.749,8.125,3.668,42.393,0.144,8.919,332.116,27.312,238.047,246.251,59.563,39.804,54.365,30.755,22.391,49.445,66.473,43.547,15.626,148.529,14.362,9.275,7.829,14.630,1.112,200.557,29.444,17.513,12.643,22.024,91.596,6.846,0.795,81.270,144.214,51.858,79.656,21.289,36.700,32.453,11.748,3.352,51.771,.,3454.831,139.693,.,.,139.693,.,.,.,639.005,391.027,247.978,1896.339,2535.344,2675.037,6129.868
"2015","78 Employment services","Current prices, millions of euro",0.977,0.941,0.103,5.050,45.973,7.568,12.293,11.627,4.520,23.524,6.394,10.936,9.261,22.132,21.443,97.699,19.519,22.935,58.896,21.378,18.073,10.105,16.835,16.927,0.001,14.526,93.072,11.405,181.253,139.497,49.147,36.583,2.024,264.271,30.970,283.152,21.813,1.002,12.802,46.264,2.412,4.730,4.037,6.434,0.570,9.102,21.033,2.846,5.315,0.052,64.844,46.523,1.251,45.876,92.246,25.960,155.262,90.992,1.891,4.424,5.326,5.362,4.058,.,2253.438,.,.,-1.000,-1.000,.,.,.,30.874,16.703,14.171,4.562,35.435,34.435,2287.873
"2015","79 Travel agency, tour operator and other reservation services and related services","Current prices, millions of euro",0.128,0.454,0.039,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.270,1.321,0.219,0.287,0.279,1.151,0.078,0.415,0.128,0.227,0.455,0.498,0.215,0.630,0.638,7.627,0.798,1.325,0.595,0.129,1.671,2.242,4.875,0.033,0.331,0.061,0.530,22.032,0.739,34.332,11.329,8.152,7.743,2.101,2.960,4.460,0.028,0.090,.,121.616,1013.446,.,.,1013.446,.,.,.,.,.,.,.,.,1013.446,1135.062
"2015","80-82 Security and investigation services; services to buildings and landscape; office administrative, office support and other business support services","Current prices, millions of euro",4.629,7.041,0.747,12.719,79.652,7.611,22.113,30.083,12.747,7.946,36.822,10.251,28.379,34.329,34.089,62.785,49.523,32.413,118.608,7.689,8.301,16.971,29.528,101.370,2.216,15.201,298.962,38.969,261.551,188.448,54.420,63.847,71.170,46.380,4.053,90.277,27.538,28.270,58.319,85.397,71.850,36.001,32.750,597.397,227.396,73.419,65.908,18.040,18.195,81.658,33.883,100.060,11.445,295.861,414.687,200.333,206.854,137.226,52.786,63.206,69.607,1.584,10.185,.,4911.697,99.178,.,160.000,259.178,.,-1.000,-1.000,9.767,6.068,3.698,1.100,10.867,269.045,5180.742
"2015","84 Public administration and defence services; compulsory social security services","Current prices, millions of euro",10.823,25.158,0.993,31.779,94.134,14.549,49.150,91.520,21.740,11.233,56.684,8.675,43.658,34.918,81.780,104.978,90.666,52.725,307.636,14.869,10.237,22.210,46.012,65.690,0.096,11.986,96.978,23.325,141.527,73.523,89.691,23.834,31.363,7.434,4.669,17.778,50.989,14.351,43.573,75.487,80.617,37.276,29.233,88.159,71.091,109.819,61.648,6.614,3.537,16.247,4.288,22.063,5.682,56.475,105.846,67.264,196.480,197.895,25.283,36.595,123.470,1.999,1.331,.,3347.332,300.262,43.000,15445.380,15788.642,.,.,.,58.663,22.984,35.678,44.542,103.205,15891.846,19239.178
"2015","85 Education services","Current prices, millions of euro",0.738,0.986,0.053,2.557,8.617,0.330,1.461,0.782,0.418,0.429,10.698,20.695,2.756,9.473,82.882,8.332,119.228,20.589,56.967,4.166,1.738,1.989,1.827,19.666,.,4.940,4.092,2.475,11.405,22.843,3.643,3.660,0.697,3.548,0.909,5.906,11.360,1.761,4.649,22.651,3.743,5.870,7.257,5.994,3.152,19.471,35.466,34.259,2.955,1.995,0.480,0.977,0.377,2.502,163.941,420.721,55.804,74.939,17.376,26.997,81.275,0.054,0.338,.,1447.863,558.182,933.000,10279.430,11770.612,.,.,.,9.660,6.977,2.683,6.597,16.257,11786.869,13234.732
"2015","86 Human health services","Current prices, millions of euro",.,0.177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.454,0.234,.,14.822,1.194,17.084,3.812,2.474,2.785,2.235,.,6.589,.,3.063,14.041,7.185,2.637,5.973,.,.,.,2.382,4.186,0.033,0.978,.,1.290,0.431,0.726,70.235,65.897,1128.697,0.668,2.587,3.504,0.884,.,.,.,1367.257,3076.000,172.000,11448.593,14696.593,.,.,.,7.394,3.006,4.388,1.277,8.671,14705.264,16072.521
"2015","87, 88 Social work services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.129,31.968,255.891,.,.,.,.,.,.,287.988,1836.334,583.000,8990.848,11410.181,.,.,.,.,.,.,.,.,11410.181,11698.169
"2015","90-92 Creative, arts and entertainment services; library, archive, museum and other cultural services; gambling and betting services","Current prices, millions of euro",.,0.049,0.004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.003,0.131,0.009,0.041,0.022,0.034,15.473,0.009,0.007,0.009,9.358,0.016,4.326,0.023,0.035,0.012,0.008,0.120,0.003,.,0.039,0.107,0.220,0.001,0.004,0.001,0.031,0.011,0.032,23.542,108.392,8.507,9.018,12.843,6.410,0.009,0.001,0.001,.,198.862,1405.543,403.000,842.851,2651.394,93.724,46.648,140.371,3.228,1.218,2.009,9.133,12.360,2804.126,3002.989
"2015","93 Sporting services and amusement and recreation services","Current prices, millions of euro",0.691,2.210,0.192,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.657,10.162,1.912,15.572,6.004,8.271,0.903,2.172,0.536,3.929,4.511,2.583,1.715,4.020,5.476,7.440,5.411,5.506,7.467,0.576,6.764,4.580,1.064,0.185,0.912,0.275,1.285,0.710,2.952,13.324,36.935,3.392,6.391,17.446,26.745,8.705,0.169,0.318,.,230.070,1084.739,398.000,367.118,1849.856,.,.,.,6.364,5.986,0.378,0.488,6.852,1856.708,2086.779
"2015","94 Services furnished by membership organisations","Current prices, millions of euro",1.457,2.151,0.177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.142,15.602,3.342,23.027,21.216,70.219,2.873,3.663,1.042,2.016,15.017,12.754,1.583,7.104,27.044,26.250,13.101,20.870,7.128,0.731,49.513,13.869,2.546,0.547,8.045,0.394,10.976,1.383,11.621,16.549,3.395,5.289,3.590,4.322,4.133,11.336,0.242,0.467,.,427.722,79.386,2593.000,.,2672.386,.,.,.,.,.,.,.,.,2672.386,3100.107
"2015","95 Repair services of computers and personal and household goods","Current prices, millions of euro",4.502,2.554,0.042,0.196,12.697,1.356,6.260,5.670,1.673,4.963,7.188,3.225,2.899,6.847,5.746,5.756,10.387,4.667,10.154,1.488,2.643,1.873,4.238,5.297,0.357,1.545,1.663,0.457,8.012,0.656,1.351,0.141,0.811,0.143,0.071,1.123,1.716,0.129,0.063,0.363,4.935,1.907,0.873,8.427,4.221,1.029,0.856,0.565,0.876,0.515,0.076,0.108,0.215,1.933,29.028,6.519,5.211,4.283,1.806,2.406,2.139,17.684,0.235,.,226.768,318.448,.,.,318.448,18.000,.,18.000,.,.,.,.,.,336.448,563.216
"2015","96 Other personal services","Current prices, millions of euro",.,.,2.501,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.202,.,82.857,.,0.864,.,.,.,.,.,0.584,.,.,8.638,0.193,.,2.985,0.403,0.004,.,1.738,46.584,36.239,95.063,56.634,5.410,9.395,.,.,20.607,.,370.901,1312.071,.,-4.000,1308.071,.,.,.,.,.,.,0.001,0.001,1308.071,1678.972
"2015","97, 98 Services of households as employers; undifferentiated goods and services produced by households for own use","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,245.712,.,.,245.712,.,.,.,.,.,.,.,.,245.712,245.712
"2015","Products total (00-99)","Current prices, millions of euro",3149.146,1267.467,85.112,1191.089,8669.740,632.282,4448.850,10378.818,718.101,5205.311,5480.438,518.176,1979.749,1801.517,6615.532,4186.860,5735.654,2828.144,9496.571,1111.611,1230.512,1065.460,1663.079,4392.168,278.368,1646.519,17875.224,2372.354,7083.708,5551.355,4651.245,1696.044,2052.618,4283.853,568.169,4223.897,3139.881,901.418,2051.699,3722.858,2756.227,1138.183,1429.343,4462.396,3176.259,2512.833,2576.386,503.627,725.278,742.055,967.021,485.174,508.777,2083.805,8656.130,3450.499,5947.508,2870.842,1254.965,1235.151,1616.470,183.752,691.124,11.664,195936.066,91707.896,5168.000,51403.798,148279.694,41371.417,997.535,42368.952,40038.695,23547.225,16491.470,33302.902,73341.597,263990.243,459926.309
"2015","PUR_S2 Direct purchases abroad by residents","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3143.000,.,.,3143.000,.,.,.,.,.,.,.,.,3143.000,3143.000
"2015","PUR_F Purchases on the domestic territory by non-residents","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2307.000,.,.,-2307.000,.,.,.,1245.000,716.000,529.000,1062.000,2307.000,.,.
