"Year","Product","01 Agriculture and hunting","02 Forestry","03 Fishing","05_09 Mining and quarrying","10_12 Food industry, etc.","13_15 Textile, clothing and  leather industries","16 Woodworking industry","17 Paper industry","18 Printing","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Pharmaceutical industry","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products","26 Electronics industry","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, etc.","30 Manufacture of other transport equipment","31_32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37_39 Sewerage and waste management","41_43 Construction","45 Trade and repair of motor vehicles, etc.","46 Wholesale trade (excl. motor vehicles, etc.)","47 Retail trade (excl. motor vehicles, etc.)","49 Land transport","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","55_56 Accommodation and food service activities","58 Publishing activities","59_60 Audio-visual activities","61 Telecommunications","62_63 Computer and information service activities","64 Financial activities","65 Insurance activities","66 Activities auxiliary to financial and insurance activities","68 Real estate activities","68A Operation of dwellings and residential real estate","69_70 Business management activities","71 Architectural and engineering activities, etc.","72 Scientific research and development","73 Advertising and market research","74_75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agencies, etc.","80_82 Other support services","84 Public administration and social security","85 Education","86 Human health activities","87_88 Social work activities","90_92 Cultural activities and gambling","93 Sport, amusement and recreation activities","94 Activities of membership organisations","95 Repair of household goods","96 Other personal service activities","97_98 Household service activities","0 Industries total","P3/S14 Final consumption expenditure by households","P3/S15 Final consumption expenditure by non-profit organisations serving households (NPISH)","P3/S13 Final consumption expenditure by government","P3K Final consumption expenditure","P51 Gross fixed capital formation","P52 Changes in inventories","P5 Gross capital formation","P6K/S21 Exports intra EU fob","P6K/S2111 Exports intra EU, members of EMU fob","P6K/S2112 Exports intra EU, nonmembers of EMU fob","P6K/S22 Exports extra EU fob","P6K Exports of goods and services","FUSE_PH Final uses at basic prices","USE_PH Total use at basic prices"
"2014","20 Chemicals and chemical products",369.128000,58.106000,0.002000,131.128000,173.925000,70.319000,112.798000,1044.981000,50.724000,154.212000,2923.906000,41.260000,756.166000,117.376000,118.526000,40.433000,19.145000,87.599000,21.667000,12.100000,33.367000,28.459000,12.895000,192.021000,9.792000,65.176000,177.575000,4.898000,4.177000,0.026000,0.014000,0.008000,0.072000,25.626000,0.003000,0.558000,2.379000,3.310000,0.047000,1.582000,0.672000,0.450000,0.553000,0.369000,0.015000,0.852000,4.321000,0.217000,13.803000,0.547000,28.212000,0.162000,7.858000,22.248000,18.711000,6.673000,43.621000,11.578000,5.930000,10.312000,13.054000,1.087000,27.961000,.,7084.694000,533.916000,.,.,533.916000,.,49.967000,49.967000,3517.090000,2056.663000,1460.426000,2105.139000,5622.228000,6206.111000,13290.805000
"2014","21 Basic pharmaceutical products and pharmaceutical preparations",2.317000,.,.,.,4.725000,.,.,.,.,.,56.788000,52.172000,.,.,0.190000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.001000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.362000,.,.,.,.,24.335000,17.656000,855.149000,63.121000,.,.,.,.,.,.,1079.816000,568.872000,.,704.314000,1273.187000,.,10.907000,10.907000,273.250000,170.974000,102.276000,642.479000,915.729000,2199.823000,3279.639000
"2014","22 Rubber and plastics products",0.322000,0.563000,0.001000,6.083000,237.889000,2.067000,33.585000,98.053000,22.074000,0.142000,118.584000,33.624000,412.620000,43.858000,4.797000,34.444000,10.450000,48.861000,119.289000,39.169000,11.619000,54.181000,6.440000,9.333000,0.246000,2.533000,945.638000,1.670000,83.459000,94.901000,145.327000,0.049000,0.456000,20.514000,0.075000,0.405000,0.863000,0.685000,0.292000,0.944000,0.600000,1.718000,0.781000,1.950000,0.186000,0.289000,0.589000,0.237000,0.615000,0.242000,53.738000,0.084000,4.399000,1.961000,23.375000,5.522000,21.675000,3.064000,1.912000,2.858000,3.016000,2.694000,19.871000,.,2797.480000,331.664000,.,.,331.664000,.,25.124000,25.124000,1065.651000,641.461000,424.191000,469.345000,1534.996000,1891.784000,4689.264000
"2014","23 Other non-metallic mineral products",2.673000,.,.,63.090000,10.210000,0.915000,46.990000,10.304000,0.013000,.,35.615000,0.225000,15.515000,347.552000,114.219000,47.283000,3.914000,22.533000,16.183000,3.554000,17.764000,7.181000,0.558000,14.511000,0.491000,0.979000,1523.210000,81.652000,0.655000,0.004000,0.020000,0.000000,0.002000,0.011000,0.010000,0.061000,0.274000,0.016000,0.002000,1.676000,0.532000,0.371000,0.620000,0.030000,.,0.920000,1.104000,0.184000,1.579000,2.196000,1.180000,0.169000,0.003000,1.795000,0.112000,0.443000,12.647000,0.106000,0.066000,0.080000,0.244000,0.473000,4.945000,.,2419.665000,144.625000,.,.,144.625000,.,40.831000,40.831000,349.071000,189.346000,159.725000,248.306000,597.378000,782.834000,3202.499000
"2014","24 Basic metals",.,.,.,.,2.915000,1.649000,45.137000,27.683000,5.558000,0.000000,8.334000,0.357000,53.762000,90.997000,2463.547000,1147.877000,20.280000,397.031000,524.144000,91.494000,301.943000,110.700000,39.405000,0.621000,0.022000,0.877000,68.804000,.,.,0.102000,.,.,.,.,.,.,0.019000,0.023000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5403.281000,5.427000,.,.,5.427000,.,15.652000,15.652000,4222.615000,2659.615000,1563.000000,1474.313000,5696.928000,5718.007000,11121.288000
"2014","25 Fabricated metal products, except machinery and equipment",14.770000,0.119000,0.000000,2.827000,77.844000,1.049000,44.925000,3.262000,0.000000,.,16.018000,1.181000,51.420000,96.997000,235.874000,1540.183000,95.810000,222.967000,1529.741000,42.235000,84.960000,57.619000,88.644000,4.445000,0.137000,2.185000,1490.679000,0.648000,8.267000,0.437000,2.212000,0.012000,0.268000,38.533000,0.010000,0.756000,0.754000,0.583000,8.461000,4.515000,2.707000,1.228000,2.350000,0.784000,0.060000,2.394000,3.058000,0.837000,4.274000,1.459000,3.029000,0.495000,11.767000,4.243000,44.213000,19.016000,1.590000,0.634000,2.179000,2.960000,0.720000,13.458000,1.806000,.,5896.607000,223.496000,.,.,223.496000,310.717000,53.366000,364.083000,733.696000,332.818000,400.878000,837.078000,1570.774000,2158.354000,8054.961000
"2014","26 Computer, electronic and optical products",0.085000,0.100000,0.000000,0.005000,0.038000,0.002000,0.030000,0.027000,24.595000,0.039000,1.119000,1.361000,0.881000,0.012000,0.250000,2.440000,1165.638000,198.042000,80.075000,10.301000,23.719000,2.555000,93.614000,0.727000,0.005000,15.925000,79.206000,68.786000,50.824000,11.752000,0.719000,0.011000,0.289000,17.465000,0.041000,0.059000,29.896000,8.435000,67.037000,136.794000,52.801000,21.225000,75.043000,2.509000,0.014000,69.828000,354.007000,27.691000,104.114000,40.622000,33.578000,11.716000,0.995000,75.668000,16.299000,25.349000,130.513000,23.169000,26.066000,25.872000,0.679000,32.905000,16.283000,.,3259.843000,1098.295000,.,.,1098.295000,751.370000,43.233000,794.603000,1063.724000,635.385000,428.339000,2410.958000,3474.682000,5367.580000,8627.423000
"2014","27 Electrical equipment",.,0.009000,.,0.121000,0.985000,0.061000,1.751000,0.700000,0.279000,0.996000,4.944000,0.076000,3.162000,7.749000,14.445000,25.985000,108.112000,873.898000,337.323000,26.776000,7.272000,9.683000,113.969000,0.927000,0.180000,21.153000,818.167000,31.727000,14.848000,2.314000,.,.,.,0.628000,.,0.112000,1.268000,0.562000,8.805000,7.769000,2.202000,1.763000,2.930000,0.050000,.,4.370000,5.308000,1.343000,7.607000,2.647000,5.111000,0.866000,.,37.330000,58.811000,35.085000,37.446000,21.913000,4.367000,6.993000,.,6.912000,0.289000,.,2690.098000,584.229000,.,.,584.229000,306.169000,12.144000,318.314000,1760.744000,1112.015000,648.729000,2453.529000,4214.273000,5116.815000,7806.913000
"2014","28 Machinery and equipment n.e.c.",30.506000,.,.,35.743000,9.703000,0.466000,2.158000,14.907000,1.544000,0.020000,2.282000,1.513000,8.943000,17.026000,41.129000,66.208000,14.240000,61.958000,3353.155000,198.036000,68.396000,18.487000,176.186000,5.538000,78.872000,0.199000,520.058000,.,0.146000,.,7.479000,.,.,20.554000,.,0.015000,11.294000,1.284000,.,62.805000,.,.,.,.,.,.,.,.,.,.,0.604000,.,5.618000,.,.,.,.,.,.,.,.,.,.,.,4837.072000,287.018000,.,.,287.018000,2530.028000,4.751000,2534.778000,3049.794000,1874.469000,1175.325000,4737.671000,7787.465000,10609.261000,15446.333000
"2014","29 Motor vehicles, trailers and semi-trailers",.,9.659000,.,.,.,.,.,.,.,.,.,.,6.988000,0.764000,.,20.388000,.,2.777000,232.562000,395.848000,90.713000,0.001000,2.560000,.,.,.,.,232.073000,.,.,178.336000,.,.,52.158000,0.039000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.583000,.,.,.,.,.,.,.,.,.,.,.,1245.450000,1531.326000,.,.,1531.326000,1080.017000,8.480000,1088.497000,860.416000,453.260000,407.155000,608.085000,1468.500000,4088.323000,5333.773000
"2014","30 Other transport equipment",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.569000,.,10.838000,4.372000,109.832000,.,255.549000,.,.,.,.,.,.,.,5.106000,30.451000,4.584000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,438.302000,381.004000,.,.,381.004000,491.088000,-210.833000,280.255000,871.147000,574.343000,296.805000,400.802000,1271.950000,1933.208000,2371.510000
"2014","31_32 Furniture: other manufactured goods",0.159000,0.186000,0.000000,.,0.120000,16.061000,1.972000,0.082000,0.016000,0.001000,0.821000,3.553000,0.036000,0.041000,0.045000,3.098000,40.910000,0.039000,0.190000,1.749000,4.030000,199.617000,5.932000,0.017000,2.955000,11.619000,181.510000,2.507000,14.942000,1.744000,0.056000,0.033000,0.005000,3.349000,0.082000,15.946000,2.545000,4.522000,0.006000,6.508000,21.169000,5.609000,15.573000,0.320000,0.121000,12.683000,11.186000,2.650000,16.158000,12.158000,14.790000,2.299000,0.009000,31.000000,75.575000,29.632000,301.844000,53.314000,13.295000,29.626000,2.108000,1.478000,3.210000,.,1182.813000,1203.535000,.,.,1203.535000,227.697000,16.762000,244.459000,381.141000,218.094000,163.047000,524.115000,905.256000,2353.251000,3536.063000
"2014","33 Repair and installation services of machinery and equipment",73.807000,0.305000,2.057000,48.004000,136.635000,6.702000,36.588000,525.729000,13.311000,47.477000,58.171000,3.617000,23.265000,60.726000,130.362000,89.251000,26.328000,18.681000,121.020000,2.656000,8.368000,15.926000,153.731000,385.973000,101.115000,236.854000,141.196000,.,109.105000,.,142.552000,54.477000,215.104000,93.117000,.,45.131000,4.447000,0.411000,30.874000,.,.,.,.,.,.,.,0.230000,1.149000,.,0.118000,22.595000,0.041000,1.589000,1.471000,55.317000,7.138000,16.626000,6.305000,0.270000,0.279000,.,.,8.813000,.,3285.009000,100.505000,.,.,100.505000,541.029000,.,541.029000,108.046000,52.117000,55.929000,102.848000,210.894000,852.428000,4137.437000
"2014","35 Electricity, gas, steam and air-conditioning",113.935000,16.781000,3.986000,86.313000,154.538000,24.774000,177.075000,738.096000,19.466000,52.863000,160.970000,7.444000,72.964000,91.813000,354.777000,69.193000,24.101000,22.331000,75.979000,12.904000,32.369000,14.399000,27.274000,315.432000,21.311000,31.485000,98.303000,60.542000,127.999000,431.997000,84.272000,33.610000,32.777000,162.919000,8.173000,221.054000,16.994000,11.695000,59.372000,38.942000,36.013000,14.481000,26.355000,1068.532000,478.824000,26.739000,33.739000,18.820000,7.399000,4.802000,7.414000,3.888000,4.225000,95.726000,370.515000,179.265000,136.203000,178.729000,48.271000,104.315000,210.206000,9.611000,15.415000,.,7190.709000,1693.882000,.,.,1693.882000,.,1.764000,1.764000,167.863000,145.273000,22.591000,5.389000,173.252000,1868.897000,9059.607000
"2014","36 Natural water: water treatment and supply services",.,0.057000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.112000,0.004000,0.798000,1.854000,3.645000,21.830000,6.004000,0.007000,1.035000,.,0.064000,.,13.727000,.,.,0.331000,.,2.543000,4.897000,2.675000,52.146000,31.841000,.,0.041000,0.280000,.,0.165000,.,0.013000,0.064000,4.425000,31.023000,30.034000,6.037000,12.043000,1.330000,2.329000,.,.,1.649000,.,233.001000,249.999000,.,.,249.999000,.,.,.,.,.,.,.,.,249.999000,483.000000
"2014","37_39 Sewerage: waste collection, treatment and disposal activities: materials recovery: remediation activities and other waste management services",.,0.030000,.,11.014000,10.574000,3.100000,27.507000,115.546000,3.142000,4.329000,14.517000,1.130000,16.990000,16.854000,1029.171000,20.301000,15.095000,9.250000,73.032000,1.570000,2.228000,4.448000,13.288000,13.312000,.,440.100000,54.492000,24.230000,78.571000,77.059000,3.270000,3.467000,0.995000,1.461000,.,92.123000,20.956000,4.208000,.,35.980000,5.037000,5.034000,10.566000,362.689000,187.524000,.,3.937000,0.819000,.,0.193000,1.920000,0.077000,1.184000,201.209000,92.539000,25.602000,28.994000,29.699000,4.675000,7.193000,14.304000,12.602000,6.994000,.,3246.132000,185.411000,.,.,185.411000,18.577000,17.199000,35.776000,188.057000,107.909000,80.148000,133.350000,321.407000,542.594000,3788.727000
"2014","41_43 Constructions and construction works",297.928000,0.741000,.,5.950000,48.467000,2.980000,27.492000,34.166000,13.749000,49.041000,63.474000,3.737000,11.424000,15.113000,46.312000,14.470000,13.594000,8.446000,3.355000,2.743000,3.858000,13.713000,3.343000,338.536000,5.620000,19.114000,3118.404000,31.193000,116.732000,103.198000,177.274000,.,.,302.785000,19.367000,24.427000,2.083000,2.113000,24.484000,11.531000,16.492000,3.005000,8.110000,802.707000,1729.390000,4.811000,11.032000,7.393000,1.933000,1.021000,0.378000,0.097000,4.011000,78.944000,670.296000,86.434000,45.918000,23.722000,49.283000,37.149000,0.926000,.,6.533000,.,8570.541000,39.000000,.,438.000000,477.000000,20133.592000,11.000000,20144.592000,.,.,.,.,.,20621.592000,29192.133000
"2014","45 Wholesale and retail trade and repair services of motor vehicles and motorcycles",150.656000,30.704000,.,1.123000,.,.,6.259000,.,.,.,.,.,3.773000,4.898000,.,3.701000,0.119000,0.837000,57.884000,.,32.125000,0.453000,0.827000,2.832000,0.110000,11.387000,44.989000,328.883000,39.748000,27.239000,1181.343000,5.882000,.,56.656000,2.737000,.,.,.,3.058000,.,.,.,.,16.604000,.,.,0.102000,1.144000,.,0.398000,115.213000,0.002000,16.969000,14.285000,36.666000,39.108000,14.946000,54.285000,12.131000,27.266000,80.703000,.,.,.,2428.044000,2260.027000,.,.,2260.027000,184.554000,-5.311000,179.243000,25.579000,15.757000,9.822000,16.467000,42.047000,2481.317000,4909.361000
"2014","46 Wholesale trade services, except of motor vehicles and motorcycles",235.692000,81.590000,0.539000,26.982000,274.952000,111.235000,485.571000,524.411000,71.862000,248.840000,142.137000,17.137000,53.282000,75.936000,459.328000,59.170000,40.218000,183.063000,433.294000,87.085000,39.048000,64.288000,108.854000,145.007000,13.312000,138.048000,1500.378000,110.520000,576.072000,443.708000,46.849000,38.842000,29.311000,64.345000,1.699000,324.828000,111.029000,35.774000,38.694000,735.092000,42.557000,33.172000,51.191000,46.540000,13.644000,41.143000,139.620000,14.499000,60.539000,40.891000,42.949000,7.180000,19.805000,100.446000,149.416000,90.041000,490.622000,78.847000,131.371000,56.331000,79.035000,28.315000,42.296000,.,9978.472000,4316.366000,.,132.083000,4448.449000,864.730000,100.888000,965.618000,312.191000,182.079000,130.112000,829.144000,1141.335000,6555.401000,16533.872000
"2014","47 Retail trade services, except of motor vehicles and motorcycles",31.648000,22.912000,1.377000,9.239000,8.971000,4.480000,9.550000,1.921000,3.019000,0.477000,4.861000,1.828000,6.504000,11.406000,4.921000,7.079000,3.418000,25.207000,114.738000,3.587000,2.323000,3.972000,1.802000,4.788000,2.400000,10.928000,319.504000,21.003000,31.072000,20.210000,205.533000,4.577000,2.150000,38.850000,3.156000,3.187000,14.628000,12.395000,4.256000,28.580000,29.131000,7.776000,11.785000,43.060000,44.591000,23.178000,12.446000,5.300000,20.286000,11.295000,23.630000,4.613000,6.630000,45.325000,59.262000,55.143000,50.712000,27.999000,22.682000,23.846000,33.345000,2.573000,8.227000,.,1585.294000,9025.305000,.,361.371000,9386.675000,1074.357000,.,1074.357000,.,.,.,.,.,10461.033000,12046.327000
"2014","49 Land transport services and transport services via pipelines",7.098000,18.064000,0.652000,89.760000,327.168000,17.604000,229.301000,1142.629000,28.270000,53.254000,219.322000,15.332000,58.297000,104.870000,113.983000,73.685000,96.980000,31.419000,171.138000,14.510000,6.124000,26.080000,2.743000,10.799000,10.319000,4.164000,367.513000,44.856000,508.951000,156.462000,660.981000,3.468000,2.329000,365.201000,332.983000,31.875000,138.215000,13.920000,14.166000,24.017000,36.431000,31.551000,36.001000,15.358000,2.054000,72.775000,11.243000,32.280000,5.593000,39.615000,24.938000,9.299000,2.102000,59.326000,671.408000,226.588000,260.320000,190.040000,40.972000,54.392000,72.519000,7.185000,164.568000,.,7605.061000,1761.170000,.,51.050000,1812.220000,2.085000,3.511000,5.596000,504.285000,291.574000,212.711000,463.550000,967.835000,2785.651000,10390.711000
"2014","50 Water transport services",.,0.080000,.,3.259000,2.615000,1.280000,20.447000,18.317000,0.439000,8.841000,12.613000,0.849000,4.413000,38.801000,55.400000,39.048000,31.021000,13.803000,46.092000,1.329000,3.120000,3.655000,1.076000,0.092000,.,0.613000,0.292000,24.067000,425.970000,186.775000,0.383000,350.635000,0.043000,19.572000,31.300000,0.129000,5.094000,0.510000,0.012000,0.247000,4.270000,0.076000,0.144000,0.323000,.,0.337000,0.602000,3.164000,0.040000,0.416000,0.030000,0.202000,0.045000,4.482000,36.392000,22.694000,23.994000,15.029000,2.055000,3.684000,1.512000,0.010000,1.539000,.,1473.272000,291.000000,.,19.000000,310.000000,0.065000,0.108000,0.172000,1011.565000,536.211000,475.355000,239.514000,1251.079000,1561.251000,3034.523000
