"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P3KS14 Final consumption expenditure by households, expenditure","P3KS15 Consumption expenditure, non-profit institutions serving households, expenditure","P3KS13 Public consumption expenditure, expenditure","P3K Consumption expenditure, expenditure","P51K Gross fixed capital formation, expenditure","P52K Changes in inventories, expenditure","P5K Gross capital formation, expenditure","P6KS21 Exports intra EU fob","P6KS2111 Exports intra EU, members of EMU fob","P6KS2112 Exports intra EU, nonmembers of EMU fob","P6KS22 Exports extra EU fob","P6K Exports of goods and services, expenditure","FUSE_OH Final uses at purchaser's prices","USE_OH Total use at purchaser's prices"
"2015","13-15 Textiles, wearing apparel and leather products","Current prices, millions of euro",1.027,1.308,.,.,2.374,313.803,2.090,24.449,0.210,0.009,0.938,15.606,46.843,46.582,0.009,1.644,1.025,3.391,3.003,.,12.133,93.136,0.040,5.733,0.060,75.749,96.975,4.960,46.511,11.313,0.961,21.240,1.786,15.938,0.361,12.210,9.647,6.877,4.774,23.660,8.820,13.235,11.683,17.303,0.935,27.016,51.374,4.361,14.312,32.070,19.834,3.118,1.915,72.240,42.006,13.720,84.156,29.941,2.426,4.106,14.996,10.427,17.096,.,1405.470,5653.836,.,8.434,5662.270,.,-32.935,-32.935,426.672,218.207,208.465,308.106,734.778,6364.113,7769.582
"2015","13-15 Textiles, wearing apparel and leather products","At previous year's prices, millions of euro",0.987,1.257,.,.,2.353,305.748,2.029,24.379,0.205,0.009,0.926,15.417,45.677,45.771,0.009,1.578,1.050,3.385,2.925,.,11.858,90.956,0.040,5.575,0.059,73.448,95.937,5.023,46.035,11.240,0.941,20.851,1.717,15.443,0.349,11.844,9.721,6.867,4.591,23.510,9.041,13.131,11.902,16.666,0.908,27.066,50.474,4.342,14.240,31.954,19.628,3.039,1.856,71.110,40.980,13.706,83.177,29.486,2.368,4.005,14.416,10.121,17.218,.,1380.543,5594.851,.,8.191,5603.042,.,-31.926,-31.926,422.709,216.024,206.685,305.791,728.500,6299.616,7680.159
"2015","16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Current prices, millions of euro",0.976,0.338,.,.,8.674,0.537,901.339,514.466,0.206,0.003,3.195,0.723,0.974,7.279,15.703,12.722,0.069,1.363,1.397,1.037,2.396,103.689,0.198,254.769,0.048,1.116,2338.067,1.199,20.955,3.373,0.597,0.131,1.179,4.898,0.142,0.537,0.793,0.176,1.656,4.682,1.763,2.157,1.555,37.731,0.930,3.382,2.358,2.437,2.487,20.838,3.341,0.282,0.590,6.634,2.656,6.793,0.770,0.843,0.941,1.169,4.267,4.478,15.455,.,4335.460,25.010,.,.,25.010,.,18.232,18.232,1286.758,738.502,548.257,1347.678,2634.437,2677.678,7013.138
"2015","16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","At previous year's prices, millions of euro",0.986,0.346,.,.,8.527,0.527,918.681,521.235,0.184,0.002,3.160,0.708,0.960,7.226,15.452,12.653,0.068,1.368,1.368,1.033,2.435,103.023,0.195,256.569,0.049,1.120,2347.732,1.115,20.573,3.387,0.563,0.133,1.201,4.973,0.141,0.536,0.798,0.174,1.682,4.731,1.770,2.206,1.581,38.004,0.940,3.343,2.377,2.212,2.523,18.826,3.394,0.277,0.599,6.640,2.709,6.252,0.721,0.845,0.953,1.183,4.259,4.041,13.850,.,4365.120,23.655,.,.,23.655,.,18.757,18.757,1301.068,747.609,553.459,1377.798,2678.866,2721.278,7086.398
"2015","17 Paper and paper products","Current prices, millions of euro",3.016,7.261,0.004,.,194.745,4.700,23.737,2616.364,256.964,.,12.435,7.580,21.284,10.412,3.391,3.992,1.914,0.804,7.932,2.115,.,5.418,0.001,15.106,0.185,17.384,30.413,39.871,21.909,9.174,5.557,3.708,2.005,28.979,7.410,7.625,43.273,40.020,9.148,40.685,16.596,14.985,17.140,35.438,5.520,41.506,15.055,4.911,10.263,15.730,21.136,5.379,2.858,92.900,58.152,39.040,83.087,26.168,16.621,16.043,25.470,0.960,9.414,.,4080.893,489.998,.,.,489.998,.,-13.102,-13.102,5563.453,3786.816,1776.638,3942.848,9506.301,9983.198,14064.091
"2015","17 Paper and paper products","At previous year's prices, millions of euro",2.993,7.230,0.004,.,193.854,4.656,23.425,2447.498,266.270,.,12.082,7.560,21.098,10.196,3.335,3.903,1.880,0.795,7.808,2.072,.,5.411,0.001,14.895,0.184,17.171,30.154,39.470,21.802,9.084,5.540,3.681,1.994,28.698,7.340,7.537,44.828,41.513,9.097,40.240,16.444,14.827,16.890,35.252,5.515,41.123,14.891,4.866,10.153,15.597,20.910,5.325,2.830,92.209,57.579,38.613,82.442,25.948,16.536,15.933,25.158,0.954,9.395,.,3914.691,489.514,.,.,489.514,.,-11.450,-11.450,5376.941,3646.201,1730.741,3802.308,9179.249,9657.313,13572.004
"2015","18 Printing and reproduction services of recorded media","Current prices, millions of euro",.,0.086,.,.,0.058,0.006,0.027,1.636,93.729,0.005,0.031,0.070,3.247,0.981,0.005,0.302,0.040,0.047,0.429,0.002,0.579,0.961,0.025,0.028,.,0.077,0.815,0.584,213.253,133.273,1.866,0.005,0.003,1.837,0.003,0.017,498.684,66.780,19.863,45.062,.,.,.,0.015,.,13.054,0.030,1.942,2.561,0.149,0.006,0.006,0.682,0.020,38.902,30.266,20.461,13.099,43.759,27.328,.,.,0.009,.,1276.701,15.242,.,.,15.242,.,-8.661,-8.661,73.612,14.593,59.019,56.378,129.990,136.571,1413.272
"2015","18 Printing and reproduction services of recorded media","At previous year's prices, millions of euro",.,0.086,.,.,0.057,0.006,0.027,1.925,100.174,0.005,0.031,0.069,3.830,0.971,0.005,0.299,0.039,0.047,0.485,0.002,0.573,1.007,0.024,0.027,.,0.077,0.812,0.578,211.029,131.886,1.846,0.005,0.003,1.817,0.003,0.017,505.814,68.631,19.649,44.588,.,.,.,0.014,.,12.916,0.030,1.922,2.545,0.148,0.005,0.006,0.675,0.020,38.951,30.209,20.452,13.093,43.402,27.102,.,.,0.009,.,1287.942,15.287,.,.,15.287,.,-8.565,-8.565,72.210,14.321,57.889,55.235,127.445,134.168,1422.110
"2015","19 Coke and refined petroleum products","Current prices, millions of euro",191.094,126.687,11.121,59.543,5.589,0.138,4.153,21.124,2.833,1255.799,74.816,0.046,15.224,33.443,121.172,1.557,6.467,4.691,6.984,0.650,13.773,10.021,5.192,175.094,3.905,69.000,327.939,33.080,27.530,4.274,1439.683,333.217,675.590,191.613,18.496,5.724,1.159,1.994,1.202,0.606,61.433,6.165,15.841,230.550,190.613,19.757,3.355,4.544,1.033,1.590,14.396,1.607,5.186,43.883,192.697,40.579,40.743,53.783,24.976,34.613,35.121,1.314,19.251,.,6325.254,3764.017,.,.,3764.017,.,-101.384,-101.384,2836.804,1474.796,1362.008,555.109,3391.913,7054.547,13379.800
"2015","19 Coke and refined petroleum products","At previous year's prices, millions of euro",228.186,153.237,13.345,74.465,7.207,0.164,4.878,25.874,3.649,1617.471,96.912,0.059,18.162,45.211,132.799,1.863,7.439,5.554,8.527,0.792,16.877,10.458,6.081,227.807,4.585,84.559,403.476,40.332,33.476,5.148,1680.735,493.278,896.686,226.072,21.510,6.961,1.376,2.196,1.404,0.663,73.179,7.354,19.150,286.240,244.258,22.891,4.144,5.484,1.118,1.864,16.383,1.879,5.990,50.851,237.258,49.955,51.032,65.580,29.864,42.026,42.573,1.408,22.160,.,7892.111,4232.770,.,.,4232.770,.,-134.809,-134.809,3758.006,1931.963,1826.043,733.968,4491.975,8589.936,16482.047
"2015","20 Chemicals and chemical products","Current prices, millions of euro",384.864,72.820,0.005,94.353,141.619,93.835,109.953,1163.497,46.617,192.964,2819.410,41.052,800.106,104.207,107.685,62.989,20.739,63.106,26.534,15.416,24.731,21.956,4.877,167.837,5.742,117.696,245.700,12.657,1.571,0.017,0.014,0.006,0.042,59.060,0.010,0.979,4.367,7.523,0.113,3.655,1.356,0.888,1.092,0.933,0.024,3.368,8.366,0.323,20.637,1.385,60.210,0.239,5.354,24.601,37.776,10.398,69.217,21.658,10.050,16.230,24.422,1.269,87.393,0.866,7448.378,1430.927,.,.,1430.927,.,43.656,43.656,3840.186,2348.443,1491.743,1762.033,5602.219,7076.801,14525.179
"2015","20 Chemicals and chemical products","At previous year's prices, millions of euro",370.836,69.087,0.005,93.738,151.427,98.265,116.898,1198.534,46.791,195.924,2913.136,45.125,846.939,107.709,107.691,62.353,20.846,66.602,27.384,15.221,24.962,21.857,4.933,195.634,6.325,118.439,240.545,12.483,1.557,0.017,0.014,0.007,0.043,58.895,0.011,0.966,4.410,7.634,0.115,3.616,1.357,0.885,1.082,0.953,0.024,3.326,8.255,0.320,20.992,1.368,59.921,0.236,5.339,24.404,37.420,10.304,68.846,21.415,10.044,16.209,24.143,1.249,85.948,0.835,7661.849,1416.691,.,.,1416.691,.,44.620,44.620,3854.820,2370.283,1484.537,1745.344,5600.164,7061.476,14723.324
"2015","21 Basic pharmaceutical products and pharmaceutical preparations","Current prices, millions of euro",2.097,.,.,.,3.572,.,.,6.965,.,.,72.720,64.512,.,.,0.170,.,.,.,.,.,.,.,0.005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.701,.,.,.,.,33.468,21.139,1034.257,90.233,.,.,.,.,.,.,1332.838,1483.992,.,1528.511,3012.503,.,-7.945,-7.945,280.888,188.578,92.311,540.934,821.822,3826.381,5159.219
"2015","21 Basic pharmaceutical products and pharmaceutical preparations","At previous year's prices, millions of euro",2.104,.,.,.,3.588,.,.,6.998,.,.,73.045,65.051,.,.,0.170,.,.,.,.,.,.,.,0.005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.714,.,.,.,.,33.522,21.174,1037.650,90.254,.,.,.,.,.,.,1337.275,1593.882,.,1536.030,3129.912,.,-7.835,-7.835,276.914,188.441,88.473,531.946,808.860,3930.937,5268.213
"2015","22 Rubber and plastic products","Current prices, millions of euro",0.445,0.804,0.001,4.286,300.640,4.176,53.573,73.898,47.055,.,86.454,52.335,326.136,48.676,4.606,38.922,14.669,56.875,115.763,25.542,14.216,65.259,7.801,14.248,0.166,4.419,1287.705,1.928,53.341,14.255,170.684,0.089,0.374,42.940,0.145,0.634,1.717,1.682,0.981,2.359,1.246,3.494,1.500,5.911,0.405,1.224,1.186,0.296,1.238,0.639,157.201,0.134,3.998,3.444,46.718,8.711,34.514,5.106,3.159,4.715,5.421,3.104,42.828,0.984,3276.971,652.213,.,.,652.213,.,-6.741,-6.741,1148.212,562.198,586.014,500.906,1649.118,2294.591,5571.561
"2015","22 Rubber and plastic products","At previous year's prices, millions of euro",0.436,0.797,0.001,4.255,292.803,4.114,53.316,73.015,47.399,.,84.190,51.853,326.115,48.661,4.549,38.369,14.483,56.387,116.585,25.698,14.015,64.602,7.711,14.077,0.164,4.322,1280.093,1.887,52.704,14.029,174.274,0.088,0.366,43.488,0.142,0.624,1.699,1.680,0.959,2.307,1.225,3.429,1.472,5.784,0.399,1.197,1.160,0.291,1.211,0.626,160.412,0.131,4.055,3.391,46.699,8.644,33.742,5.081,3.156,4.709,5.320,3.073,41.875,0.974,3260.311,650.491,.,.,650.491,.,-7.535,-7.535,1160.353,566.550,593.803,505.349,1665.702,2308.658,5568.969
"2015","23 Other non-metallic mineral products","Current prices, millions of euro",2.988,.,.,84.552,11.717,1.211,33.678,19.297,0.025,0.006,28.889,0.360,16.933,428.704,141.581,69.529,5.241,23.114,13.030,10.433,13.084,12.238,0.802,19.570,0.316,3.002,2063.173,112.174,0.806,0.055,0.088,0.012,0.008,0.061,0.025,0.147,0.854,0.077,0.027,5.353,1.680,1.112,1.756,0.215,.,5.006,2.928,0.437,4.006,5.059,3.853,0.358,0.010,5.163,0.255,0.684,21.673,0.284,0.126,0.187,0.130,0.728,12.389,.,3191.200,275.750,.,.,275.750,.,-2.521,-2.521,335.806,188.676,147.130,229.019,564.825,838.055,4029.255
"2015","23 Other non-metallic mineral products","At previous year's prices, millions of euro",2.974,.,.,83.262,11.510,1.193,33.176,19.192,0.024,0.006,28.491,0.351,16.518,424.698,141.602,68.419,5.135,22.646,12.632,10.114,12.717,11.750,0.797,19.400,0.313,2.931,2050.037,109.438,0.779,0.054,0.085,0.012,0.008,0.059,0.025,0.143,0.820,0.074,0.026,5.140,1.615,1.067,1.685,0.207,.,4.808,2.812,0.420,3.847,4.857,3.699,0.343,0.009,4.960,0.246,0.659,20.353,0.273,0.122,0.179,0.125,0.699,12.681,.,3162.216,274.036,.,.,274.036,.,-2.849,-2.849,329.448,184.982,144.466,220.723,550.171,821.358,3983.575
"2015","24 Basic metals","Current prices, millions of euro",.,.,.,0.036,.,2.962,12.464,24.763,0.540,.,7.635,0.402,44.489,69.705,2441.654,1172.489,24.215,344.721,443.591,55.879,140.145,64.790,18.501,0.845,0.014,4.213,76.103,.,.,0.057,.,.,.,.,.,.,0.030,0.047,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4950.290,6.576,.,.,6.576,.,-72.483,-72.483,4471.208,2785.290,1685.918,1541.268,6012.476,5946.569,10896.860
"2015","24 Basic metals","At previous year's prices, millions of euro",.,.,.,0.039,.,2.829,12.362,24.004,0.543,.,7.841,0.423,45.218,73.836,2610.714,1214.778,24.394,354.559,465.629,56.984,144.469,67.539,19.667,0.872,0.014,4.781,78.249,.,.,0.055,.,.,.,.,.,.,0.029,0.045,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5209.872,6.275,.,.,6.275,.,-78.896,-78.896,4584.024,2866.737,1717.288,1601.977,6186.001,6113.380,11323.252
"2015","25 Fabricated metal products, except machinery and equipment","Current prices, millions of euro",29.456,0.201,.,7.695,72.866,1.019,70.510,8.166,.,.,21.284,1.851,65.483,84.568,287.915,1494.261,50.820,270.093,1659.243,56.502,219.759,59.319,123.369,5.826,0.077,15.194,1822.048,2.072,3.447,0.373,4.185,0.024,0.227,108.522,0.042,2.845,2.082,1.795,29.774,13.401,6.748,3.132,5.526,2.652,0.108,12.130,7.393,1.810,10.253,4.844,9.303,0.935,9.732,12.154,116.415,40.267,2.864,1.389,3.612,5.434,1.447,17.758,11.644,.,6883.868,576.516,.,.,576.516,460.276,49.110,509.386,773.735,365.791,407.945,704.631,1478.366,2564.268,9448.136
"2015","25 Fabricated metal products, except machinery and equipment","At previous year's prices, millions of euro",28.472,0.199,.,7.398,75.244,0.999,67.970,8.069,.,.,21.532,1.898,64.108,81.768,281.032,1463.809,49.664,267.580,1624.985,55.075,217.775,57.657,121.101,5.657,0.074,14.741,1769.094,2.025,3.381,0.373,4.020,0.024,0.227,104.490,0.042,2.733,2.028,1.816,28.605,13.043,6.529,3.065,5.348,2.649,0.109,11.787,7.193,1.764,9.968,4.709,9.057,0.910,9.375,11.818,113.951,39.053,2.845,1.370,3.647,5.499,1.451,17.117,11.175,.,6729.099,574.707,.,.,574.707,448.919,48.214,497.133,761.187,358.970,402.218,697.593,1458.780,2530.620,9259.719
"2015","26 Computer, electronic and optical products","Current prices, millions of euro",0.071,0.089,.,.,.,.,.,.,22.427,.,.,.,1.366,0.016,0.006,2.576,1152.160,248.292,43.927,6.074,82.920,.,115.200,0.753,0.003,38.716,70.485,27.919,13.833,6.564,0.868,0.014,0.133,39.924,0.105,0.057,41.919,14.174,188.519,226.075,84.692,31.909,98.450,9.114,0.065,67.968,574.967,17.761,46.000,40.771,37.754,13.689,0.553,81.886,22.737,14.143,222.890,40.328,19.163,18.539,0.867,64.703,32.559,.,3886.696,1771.260,.,.,1771.260,1692.531,26.247,1718.778,1065.071,691.292,373.778,1733.737,2798.807,6288.845,10175.541
"2015","26 Computer, electronic and optical products","At previous year's prices, millions of euro",0.068,0.084,.,.,.,.,.,.,20.597,.,.,.,1.359,0.017,0.006,2.521,1111.380,235.444,43.721,5.748,84.319,.,109.630,0.717,0.003,41.970,72.721,28.950,14.337,6.797,0.895,0.013,0.127,42.759,0.107,0.055,43.657,14.716,209.461,235.733,87.002,33.069,102.115,9.363,0.063,72.575,566.785,18.594,49.221,43.357,40.737,14.361,0.564,86.647,23.440,14.577,219.213,41.554,19.954,19.407,0.822,63.270,33.768,.,3888.368,1876.210,.,.,1876.210,1717.180,26.730,1743.910,1037.894,672.973,364.920,1694.769,2732.663,6352.783,10241.151
"2015","27 Electrical equipment","Current prices, millions of euro",.,0.013,.,.,.,0.081,1.219,.,.,.,.,.,4.997,7.700,2.375,8.372,121.851,1088.546,298.634,9.883,59.789,4.227,368.290,1.482,0.139,38.585,1150.490,75.664,6.193,1.778,.,.,.,1.604,.,0.162,2.624,1.530,4.662,17.288,4.323,3.360,5.283,0.284,.,16.495,9.556,1.841,13.688,6.511,11.826,1.185,.,49.479,100.884,50.626,51.630,31.209,6.597,11.158,.,9.628,0.725,7.753,3672.219,1235.353,.,.,1235.353,586.654,-0.837,585.817,1698.635,1091.606,607.028,2085.195,3783.830,5605.000,9277.219
