"Information","Year","Product","01 Agriculture and hunting","02 Forestry","03 Fishing","05_09 Mining and quarrying","10_12 Food industry, etc.","13_15 Textile, clothing and  leather industries","16 Woodworking industry","17 Paper industry","18 Printing","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Pharmaceutical industry","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products","26 Electronics industry","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, etc.","30 Manufacture of other transport equipment","31_32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37_39 Sewerage and waste management","41_43 Construction","45 Trade and repair of motor vehicles, etc.","46 Wholesale trade (excl. motor vehicles, etc.)","47 Retail trade (excl. motor vehicles, etc.)","49 Land transport","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","55_56 Accommodation and food service activities","58 Publishing activities","59_60 Audio-visual activities","61 Telecommunications","62_63 Computer and information service activities","64 Financial activities","65 Insurance activities","66 Activities auxiliary to financial and insurance activities","68 Real estate activities","68A Operation of dwellings and residential real estate","69_70 Business management activities","71 Architectural and engineering activities, etc.","72 Scientific research and development","73 Advertising and market research","74_75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agencies, etc.","80_82 Other support services","84 Public administration and social security","85 Education","86 Human health activities","87_88 Social work activities","90_92 Cultural activities and gambling","93 Sport, amusement and recreation activities","94 Activities of membership organisations","95 Repair of household goods","96 Other personal service activities","97_98 Household service activities","0 Industries total","P3/S14 Final consumption expenditure by households","P3/S15 Final consumption expenditure by non-profit organisations serving households (NPISH)","P3/S13 Final consumption expenditure by government","P3K Final consumption expenditure","P51 Gross fixed capital formation","P52 Changes in inventories","P5 Gross capital formation","P6K/S21 Exports intra EU fob","P6K/S2111 Exports intra EU, members of EMU fob","P6K/S2112 Exports intra EU, nonmembers of EMU fob","P6K/S22 Exports extra EU fob","P6K Exports of goods and services","FUSE_OH Final uses at purchaser's prices","USE_OH Total use at purchaser's prices"
"Current prices","2014","20 Chemicals and chemical products",490.106000,77.077000,0.002000,141.448000,199.604000,85.037000,132.712000,1099.287000,64.639000,157.636000,2965.516000,44.449000,771.876000,141.747000,132.074000,49.479000,22.214000,90.672000,24.938000,15.081000,35.138000,34.134000,14.976000,194.956000,9.973000,85.229000,234.612000,7.083000,6.002000,0.040000,0.017000,0.010000,0.090000,34.558000,0.005000,0.815000,3.107000,4.269000,0.059000,2.317000,1.189000,0.820000,1.057000,0.471000,0.029000,1.248000,6.363000,0.320000,17.636000,0.813000,37.991000,0.238000,10.520000,31.555000,30.253000,10.453000,75.192000,19.386000,8.905000,16.233000,23.651000,1.593000,50.169000,.,7719.069000,1313.457000,.,.,1313.457000,.,60.194000,60.194000,3562.122000,2085.095000,1477.026000,2088.888000,5651.010000,7024.661000,14743.730000
"Current prices","2014","21 Basic pharmaceutical products and pharmaceutical preparations",2.792000,.,.,.,5.792000,.,.,.,.,.,68.663000,54.933000,.,.,0.231000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.001000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.667000,.,.,.,.,32.942000,24.199000,1177.308000,84.974000,.,.,.,.,.,.,1456.503000,1415.250000,.,1315.609000,2730.859000,.,13.625000,13.625000,285.559000,176.956000,108.604000,683.625000,969.185000,3713.668000,5170.171000
"Current prices","2014","22 Rubber and plastics products",0.441000,0.771000,0.001000,8.036000,242.648000,2.983000,39.293000,116.419000,26.615000,0.190000,120.721000,37.999000,417.332000,52.079000,6.099000,43.415000,13.139000,58.913000,153.424000,45.046000,14.536000,65.984000,8.644000,11.455000,0.292000,3.474000,1204.867000,2.003000,108.212000,120.122000,186.218000,0.075000,0.647000,26.231000,0.100000,0.533000,1.088000,0.834000,0.415000,1.355000,1.002000,2.954000,1.349000,2.799000,0.419000,0.413000,0.843000,0.353000,0.872000,0.355000,92.414000,0.120000,7.680000,2.802000,39.416000,8.447000,32.893000,4.768000,2.864000,4.351000,5.013000,3.844000,23.032000,.,3381.653000,687.191000,.,.,687.191000,.,30.394000,30.394000,1084.946000,650.749000,434.197000,555.821000,1640.767000,2358.352000,5740.005000
"Current prices","2014","23 Other non-metallic mineral products",3.234000,.,.,73.962000,13.089000,1.156000,60.544000,12.426000,0.018000,.,43.376000,0.297000,19.349000,399.081000,138.920000,58.645000,4.305000,24.690000,21.203000,4.244000,22.153000,9.381000,0.637000,16.663000,0.586000,1.635000,1917.666000,107.806000,1.302000,0.007000,0.041000,0.000000,0.004000,0.021000,0.014000,0.083000,0.552000,0.032000,0.004000,3.363000,1.377000,1.005000,1.687000,0.058000,.,1.830000,2.198000,0.358000,3.099000,4.244000,2.338000,0.339000,0.007000,3.479000,0.226000,0.832000,24.074000,0.255000,0.122000,0.152000,0.486000,0.927000,6.602000,.,3016.183000,299.092000,.,.,299.092000,.,43.637000,43.637000,359.842000,194.703000,165.139000,258.254000,618.096000,960.825000,3977.008000
"Current prices","2014","24 Basic metals",.,.,.,.,2.959000,1.676000,45.769000,28.007000,5.638000,0.000000,8.387000,0.357000,54.197000,91.706000,2477.921000,1156.523000,20.520000,400.895000,527.099000,92.048000,304.173000,111.218000,39.528000,0.622000,0.022000,0.907000,79.101000,.,.,0.108000,.,.,.,.,.,.,0.020000,0.025000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5449.426000,7.039000,.,.,7.039000,.,17.132000,17.132000,4236.796000,2669.110000,1567.687000,1486.229000,5723.025000,5747.195000,11196.621000
"Current prices","2014","25 Fabricated metal products, except machinery and equipment",19.612000,0.182000,0.000000,3.581000,78.960000,1.498000,51.825000,3.985000,0.000000,.,18.325000,1.270000,63.412000,105.306000,238.400000,1560.979000,98.474000,266.251000,1743.741000,48.344000,94.931000,67.182000,90.024000,4.956000,0.143000,3.611000,1708.418000,0.966000,11.173000,0.702000,2.696000,0.021000,0.439000,47.983000,0.017000,1.644000,1.217000,0.751000,10.405000,7.259000,4.689000,2.503000,4.338000,1.296000,0.120000,3.819000,4.879000,1.301000,6.762000,2.357000,4.830000,0.788000,14.603000,6.713000,56.194000,27.866000,2.886000,1.179000,2.776000,3.787000,1.440000,16.441000,3.971000,.,6534.219000,480.326000,.,.,480.326000,470.054000,61.604000,531.658000,735.421000,333.586000,401.835000,841.374000,1576.795000,2588.779000,9122.998000
"Current prices","2014","26 Computer, electronic and optical products",0.118000,0.138000,0.000000,0.005000,0.038000,0.002000,0.030000,0.027000,32.923000,0.039000,1.413000,1.796000,1.245000,0.012000,0.333000,3.010000,1167.194000,266.376000,107.285000,14.427000,30.050000,3.231000,123.979000,1.003000,0.007000,19.169000,106.928000,80.766000,59.838000,13.719000,0.847000,0.019000,0.402000,20.961000,0.051000,0.082000,35.166000,10.174000,79.834000,161.240000,78.147000,31.265000,110.217000,3.150000,0.112000,82.013000,461.843000,32.397000,121.925000,47.880000,39.615000,13.791000,1.223000,89.209000,24.043000,30.157000,224.500000,35.392000,30.436000,30.296000,1.345000,47.542000,19.393000,.,3899.767000,2106.544000,.,.,2106.544000,1328.664000,51.011000,1379.674000,1091.740000,650.603000,441.137000,2562.475000,3654.215000,7140.434000,11040.201000
"Current prices","2014","27 Electrical equipment",.,0.012000,.,0.121000,0.985000,0.061000,1.981000,0.701000,0.279000,0.996000,5.941000,0.076000,3.907000,10.021000,16.986000,31.372000,108.423000,940.646000,412.605000,33.388000,8.916000,11.388000,141.713000,1.054000,0.184000,25.187000,1026.074000,39.268000,17.735000,2.842000,.,.,.,0.741000,.,0.128000,1.601000,0.707000,8.805000,9.819000,3.375000,2.708000,4.533000,0.062000,.,5.500000,6.693000,1.732000,9.533000,3.352000,6.420000,1.097000,.,48.185000,79.496000,46.055000,49.793000,28.383000,5.576000,8.958000,.,8.128000,0.376000,.,3184.617000,1260.535000,.,.,1260.535000,628.856000,17.798000,646.654000,1780.645000,1124.506000,656.139000,2491.062000,4271.707000,6178.896000,9363.513000
"Current prices","2014","28 Machinery and equipment n.e.c.",30.582000,.,.,36.261000,10.078000,0.467000,2.761000,15.935000,1.549000,0.020000,2.566000,1.659000,10.043000,19.164000,42.311000,77.712000,16.404000,76.692000,3554.992000,261.069000,79.715000,23.988000,219.484000,5.628000,90.951000,0.211000,696.788000,.,0.146000,.,9.410000,.,.,26.723000,.,0.015000,14.529000,1.719000,.,80.682000,.,.,.,.,.,.,.,.,.,.,0.604000,.,7.269000,.,.,.,.,.,.,.,.,.,.,.,5418.128000,480.048000,.,.,480.048000,3334.405000,18.444000,3352.849000,3080.021000,1895.754000,1184.267000,4844.678000,7924.698000,11757.595000,17175.723000
"Current prices","2014","29 Motor vehicles, trailers and semi-trailers",.,14.977000,.,.,.,.,.,.,.,.,.,.,9.118000,0.988000,.,21.879000,.,3.604000,271.205000,398.210000,122.568000,0.001000,3.362000,.,.,.,.,306.014000,.,.,234.084000,.,.,68.764000,0.052000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.111000,.,.,.,.,.,.,.,.,.,.,.,1480.937000,3200.304000,.,.,3200.304000,1592.573000,2.262000,1594.835000,875.755000,462.338000,413.418000,622.298000,1498.054000,6293.193000,7774.130000
"Current prices","2014","30 Other transport equipment",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.686000,.,13.657000,4.691000,110.036000,.,256.239000,.,.,.,.,.,.,.,5.161000,30.451000,4.584000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,442.506000,802.128000,.,.,802.128000,511.270000,-210.205000,301.065000,872.838000,574.908000,297.930000,402.158000,1274.996000,2378.190000,2820.695000
"Current prices","2014","31_32 Furniture: other manufactured goods",0.337000,0.383000,0.000000,.,0.247000,23.992000,2.538000,0.165000,0.033000,0.002000,1.303000,5.529000,0.074000,0.080000,0.094000,4.124000,43.453000,0.079000,0.331000,2.348000,5.163000,205.931000,5.948000,0.033000,6.066000,17.945000,256.748000,3.627000,23.734000,2.273000,0.097000,0.073000,0.009000,4.731000,0.178000,21.132000,3.681000,6.171000,0.010000,10.097000,34.517000,10.677000,26.272000,0.542000,0.313000,17.500000,15.655000,3.791000,22.420000,18.190000,20.338000,3.209000,0.016000,42.138000,116.719000,45.250000,524.256000,82.534000,18.520000,41.145000,4.934000,2.447000,5.365000,.,1715.507000,2949.745000,.,.,2949.745000,455.005000,22.022000,477.027000,506.120000,296.245000,209.875000,713.615000,1219.734000,4646.506000,6362.013000
"Current prices","2014","33 Repair and installation services of machinery and equipment",73.807000,0.305000,2.057000,48.004000,136.635000,6.702000,36.588000,525.729000,13.311000,47.477000,58.171000,3.617000,23.265000,60.726000,130.362000,89.251000,26.328000,18.681000,121.020000,2.656000,8.368000,15.926000,153.731000,385.973000,101.115000,236.854000,142.487000,.,109.105000,.,142.552000,54.477000,215.104000,93.117000,.,45.226000,4.447000,0.426000,30.874000,.,.,.,.,.,.,.,0.269000,1.342000,.,0.140000,22.595000,0.048000,1.589000,1.712000,64.532000,8.307000,19.119000,7.262000,0.319000,0.331000,.,.,8.813000,.,3300.847000,122.792000,.,.,122.792000,550.111000,.,550.111000,108.046000,52.117000,55.929000,102.848000,210.894000,883.797000,4184.644000
"Current prices","2014","35 Electricity, gas, steam and air-conditioning",122.932000,19.236000,4.128000,93.915000,163.241000,25.870000,186.130000,760.836000,20.819000,55.826000,171.928000,7.810000,77.590000,96.481000,368.231000,73.623000,25.923000,23.915000,80.519000,13.410000,33.952000,15.325000,28.520000,344.592000,25.298000,38.161000,116.120000,67.636000,143.046000,483.733000,96.229000,37.853000,36.752000,184.317000,8.809000,244.521000,18.848000,13.252000,69.001000,45.035000,48.074000,21.846000,37.587000,1149.314000,630.731000,31.603000,37.419000,22.697000,8.258000,5.647000,8.139000,4.617000,4.986000,113.344000,475.315000,230.363000,176.333000,235.432000,61.348000,135.432000,289.348000,10.278000,16.908000,.,8198.383000,2467.758000,.,.,2467.758000,.,1.764000,1.764000,167.863000,150.019000,17.844000,5.389000,173.252000,2642.774000,10841.156000
"Current prices","2014","36 Natural water: water treatment and supply services",.,0.057000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.112000,0.004000,0.798000,2.012000,3.645000,21.830000,6.004000,0.007000,1.035000,.,0.064000,.,13.768000,.,.,0.331000,.,3.177000,6.114000,3.356000,52.634000,39.573000,.,0.047000,0.326000,.,0.189000,.,0.016000,0.064000,4.648000,35.610000,34.309000,6.948000,13.736000,1.518000,2.661000,.,.,1.688000,.,256.279000,311.200000,.,.,311.200000,.,.,.,.,.,.,.,.,311.200000,567.479000
"Current prices","2014","37_39 Sewerage: waste collection, treatment and disposal activities: materials recovery: remediation activities and other waste management services",.,0.030000,.,14.191000,10.574000,3.109000,30.715000,169.503000,3.142000,4.329000,15.107000,1.131000,22.248000,21.570000,1440.263000,21.060000,15.095000,9.820000,73.141000,1.570000,2.228000,4.823000,13.288000,18.799000,.,506.306000,56.342000,24.230000,78.622000,77.059000,3.318000,3.467000,0.995000,1.461000,.,92.359000,20.956000,4.346000,.,36.157000,6.296000,6.276000,13.250000,366.259000,233.235000,.,3.959000,0.956000,.,0.220000,2.327000,0.090000,1.184000,202.690000,110.401000,29.257000,33.731000,34.823000,5.176000,8.268000,17.250000,12.602000,7.251000,.,3896.858000,230.800000,.,.,230.800000,18.699000,20.056000,38.755000,190.933000,109.427000,81.506000,134.230000,325.163000,594.719000,4491.576000
"Current prices","2014","41_43 Constructions and construction works",297.928000,0.741000,.,5.950000,48.467000,2.980000,27.492000,34.166000,13.749000,49.041000,63.474000,3.737000,11.424000,15.113000,46.312000,14.470000,13.594000,8.446000,3.355000,2.743000,3.858000,13.713000,3.343000,338.536000,5.620000,19.114000,3197.058000,31.193000,116.732000,103.198000,177.274000,.,.,302.785000,19.367000,24.462000,2.083000,2.222000,24.484000,11.530000,20.746000,3.781000,10.258000,805.012000,2148.031000,4.811000,11.142000,8.252000,1.933000,1.021000,0.378000,0.123000,4.011000,87.544000,827.344000,107.554000,55.872000,29.538000,50.584000,38.685000,0.926000,.,6.513000,.,9283.810000,39.000000,.,438.000000,477.000000,22518.229000,11.000000,22529.229000,.,.,.,.,.,23006.229000,32290.039000
"Current prices","2014","45 Wholesale and retail trade and repair services of motor vehicles and motorcycles",150.656000,25.346000,.,0.000000,.,.,0.000000,.,.,.,.,.,0.000000,0.000000,.,0.000000,0.000000,0.000000,0.000000,.,0.000000,0.000000,0.000000,2.832000,0.110000,11.387000,35.535000,229.714000,29.678000,27.205000,1086.858000,5.882000,.,35.742000,2.724000,.,.,.,3.058000,.,.,.,.,16.604000,.,.,0.119000,1.341000,.,0.445000,77.507000,0.002000,8.380000,14.345000,34.479000,44.743000,15.714000,61.397000,14.055000,31.700000,96.474000,.,.,.,2064.032000,1876.000000,.,.,1876.000000,13.463000,0.000000,13.463000,0.000000,0.000000,0.000000,0.000000,0.000000,1889.463000,3953.495000
"Current prices","2014","46 Wholesale trade services, except of motor vehicles and motorcycles",4.450000,4.568000,0.267000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.709000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.072000,8.262000,76.541000,429.756000,361.667000,0.000000,0.000000,0.000000,0.000000,0.000000,0.388000,0.000000,0.000000,0.000000,600.551000,5.413000,7.032000,12.326000,3.275000,2.462000,0.099000,0.000000,0.638000,0.000000,0.000000,0.000000,0.035000,0.000000,0.665000,12.331000,8.167000,5.583000,5.961000,87.964000,7.278000,31.256000,0.000000,0.000000,.,1704.716000,0.000000,.,0.000000,0.000000,0.000000,0.000000,0.000000,158.390000,82.765000,75.625000,179.639000,338.029000,338.029000,2042.745000
"Current prices","2014","47 Retail trade services, except of motor vehicles and motorcycles",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,.,0.000000,0.000000,.,0.000000,0.000000,0.000000,.,0.000000,.,.,.,.,.,0.000000,0.000000
"Current prices","2014","49 Land transport services and transport services via pipelines",6.888000,17.967000,0.617000,81.653000,249.574000,17.271000,218.706000,1093.485000,27.105000,52.755000,194.040000,14.919000,55.099000,87.122000,102.885000,67.315000,94.243000,29.546000,163.745000,12.834000,4.888000,21.114000,2.183000,5.907000,10.098000,3.954000,308.611000,44.190000,507.200000,156.072000,658.685000,3.445000,2.292000,364.897000,331.778000,31.848000,137.634000,14.201000,14.151000,22.925000,39.013000,35.106000,39.730000,15.166000,2.391000,66.843000,11.507000,34.807000,5.553000,39.580000,24.718000,9.134000,1.770000,58.924000,752.880000,249.411000,287.592000,209.753000,43.912000,59.801000,78.983000,7.176000,164.653000,.,7472.249000,1506.098000,.,55.853000,1561.951000,0.000000,0.000000,0.000000,173.064000,105.100000,67.964000,146.319000,319.383000,1881.335000,9353.584000
