"Industry","Sector","Transaction","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"A Agriculture, forestry and fishing","S1 Total economy","E21 Hours worked,  self-employed",739.4,735.1,708.2,686.0,643.3,603.7,629.7,624.1,590.2,570.9,558.9,531.3,508.3,495.6,460.9,419.9,391.0,381.8,366.8,354.4,332.9,318.7,305.2,281.7,291.0,279.3,261.4,250.3,239.3,236.3,225.9,221.7,217.7,207.5,200.6,192.9,189.2,185.2,173.2,172.5,171.8,157.4,152.8
"A Agriculture, forestry and fishing","S1 Total economy","E22 Hours worked,  employees",133.2,127.4,124.2,123.6,136.4,135.8,135.3,133.1,129.1,132.4,127.2,115.1,110.3,116.0,104.8,102.3,97.2,87.4,82.6,79.2,76.7,72.7,68.9,69.0,73.6,73.5,73.1,71.7,72.6,71.4,76.0,77.8,79.1,78.6,78.7,80.9,78.4,78.6,78.4,76.6,75.2,73.0,74.8
"01 Agriculture and hunting","S1 Total economy","E1 Employment, domestic concept, 1000 persons",296.5,291.0,272.3,262.2,259.9,259.9,259.8,261.2,254.1,253.5,237.2,229.7,216.4,206.6,188.0,179.7,172.3,161.0,149.9,149.6,137.9,129.6,126.9,116.9,118.2,114.8,109.2,104.1,102.5,100.1,99.3,99.0,98.5,98.5,98.5,94.7,90.1,88.0,86.3,86.0,84.1,80.9,81.5
"01 Agriculture and hunting","S1 Total economy","E11 Employment, self-employed",279.0,273.1,253.0,241.6,236.6,235.8,234.5,234.5,226.3,225.1,210.6,204.7,191.6,179.9,164.5,154.6,146.0,136.5,126.3,126.1,115.1,109.6,107.9,97.3,97.3,94.0,88.1,83.3,81.0,79.1,76.4,75.1,74.5,74.0,73.0,69.9,66.8,64.7,61.6,61.8,59.7,57.4,57.3
"01 Agriculture and hunting","S1 Total economy","E12 Employees, domestic",17.5,17.9,19.3,20.6,23.3,24.1,25.3,26.7,27.8,28.4,26.6,25.0,24.8,26.7,23.5,25.1,26.3,24.5,23.6,23.5,22.8,20.0,19.0,19.6,20.9,20.8,21.1,20.8,21.5,21.0,22.9,23.9,24.0,24.5,25.5,24.8,23.3,23.3,24.7,24.2,24.4,23.5,24.2
"01 Agriculture and hunting","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",751.6,751.5,725.1,707.5,670.3,625.5,656.6,642.9,609.7,598.9,581.9,555.6,527.9,522.8,479.5,439.8,413.8,400.9,382.1,374.1,344.5,329.7,314.2,296.9,307.8,291.9,273.8,261.6,252.3,247.0,241.8,238.1,237.9,228.2,224.2,215.4,208.3,202.3,191.2,189.5,191.3,175.4,172.6
"01 Agriculture and hunting","S1 Total economy","E21 Hours worked,  self-employed",686.8,686.4,660.2,638.0,593.0,549.5,580.0,567.7,532.2,520.4,508.3,486.2,463.9,451.0,415.5,376.1,349.5,343.0,327.6,319.8,294.7,284.5,273.9,256.7,264.8,248.7,229.6,218.8,209.1,205.7,196.0,190.8,190.6,180.9,175.0,167.0,162.8,158.8,147.5,145.6,146.1,132.0,127.8
"01 Agriculture and hunting","S1 Total economy","E22 Hours worked,  employees",64.8,65.1,64.9,69.5,77.3,76.0,76.6,75.2,77.5,78.5,73.6,69.4,64.0,71.8,64.0,63.7,64.3,57.9,54.5,54.3,49.8,45.2,40.3,40.2,43.0,43.2,44.2,42.8,43.2,41.3,45.8,47.3,47.3,47.3,49.2,48.4,45.5,43.5,43.7,43.9,45.2,43.4,44.8
"011_016 Agriculture","S1 Total economy","E1 Employment, domestic concept, 1000 persons",296.4,290.9,272.2,262.1,259.8,259.8,259.7,261.1,254.0,253.4,237.1,229.6,216.3,206.5,187.9,179.6,172.2,160.9,149.8,149.5,137.8,129.5,126.8,116.8,118.1,114.7,109.1,104.0,102.4,100.0,99.2,98.9,98.4,98.4,98.4,94.6,90.0,87.9,86.3,86.0,84.1,80.9,81.5
"011_016 Agriculture","S1 Total economy","E11 Employment, self-employed",279.0,273.1,253.0,241.6,236.6,235.8,234.5,234.5,226.3,225.1,210.6,204.7,191.6,179.9,164.5,154.6,146.0,136.5,126.3,126.1,115.1,109.6,107.9,97.3,97.3,94.0,88.1,83.3,81.0,79.1,76.4,75.1,74.5,74.0,73.0,69.9,66.8,64.7,61.6,61.8,59.7,57.4,57.3
"011_016 Agriculture","S1 Total economy","E12 Employees, domestic",17.4,17.8,19.2,20.5,23.2,24.0,25.2,26.6,27.7,28.3,26.5,24.9,24.7,26.6,23.4,25.0,26.2,24.4,23.5,23.4,22.7,19.9,18.9,19.5,20.8,20.7,21.0,20.7,21.4,20.9,22.8,23.8,23.9,24.4,25.4,24.7,23.2,23.2,24.7,24.2,24.4,23.5,24.2
"011_016 Agriculture","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",741.5,741.4,714.1,691.9,651.0,604.8,634.5,621.2,590.7,578.2,563.0,538.3,512.3,505.6,462.4,423.0,397.0,384.1,365.2,358.7,330.5,317.0,301.5,284.4,294.4,279.5,261.3,249.3,239.7,234.5,229.1,225.6,225.7,216.4,212.4,203.5,196.4,190.6,180.2,178.8,180.9,165.2,162.3
"011_016 Agriculture","S1 Total economy","E21 Hours worked,  self-employed",676.8,676.4,649.3,622.5,573.8,528.9,558.0,546.1,513.3,499.8,489.5,469.1,448.5,434.1,398.7,359.6,333.0,326.5,311.1,304.7,281.0,272.1,261.5,244.5,251.7,236.6,217.4,206.8,196.8,193.5,183.6,178.6,178.6,169.3,163.4,155.3,151.1,147.3,136.5,134.9,135.7,121.8,117.5
"011_016 Agriculture","S1 Total economy","E22 Hours worked,  employees",64.7,65.0,64.8,69.4,77.2,75.9,76.5,75.1,77.4,78.4,73.5,69.2,63.8,71.5,63.7,63.4,64.0,57.6,54.1,54.0,49.5,44.9,40.0,39.9,42.7,42.9,43.9,42.5,42.9,41.0,45.5,47.0,47.1,47.1,49.0,48.2,45.3,43.3,43.7,43.9,45.2,43.4,44.8
"017 Hunting","S1 Total economy","E1 Employment, domestic concept, 1000 persons",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,.,.,.,0.0,0.0
"017 Hunting","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"017 Hunting","S1 Total economy","E12 Employees, domestic",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,.,.,.,0.0,0.0
"017 Hunting","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",10.1,10.1,11.0,15.6,19.3,20.7,22.1,21.7,19.0,20.7,18.9,17.3,15.6,17.2,17.1,16.8,16.8,16.8,16.9,15.4,14.0,12.7,12.7,12.5,13.4,12.4,12.5,12.3,12.6,12.5,12.7,12.5,12.2,11.8,11.8,11.9,11.9,11.7,11.0,10.7,10.4,10.2,10.3
"017 Hunting","S1 Total economy","E21 Hours worked,  self-employed",10.0,10.0,10.9,15.5,19.2,20.6,22.0,21.6,18.9,20.6,18.8,17.1,15.4,16.9,16.8,16.5,16.5,16.5,16.5,15.1,13.7,12.4,12.4,12.2,13.1,12.1,12.2,12.0,12.3,12.2,12.4,12.2,12.0,11.6,11.6,11.7,11.7,11.5,11.0,10.7,10.4,10.2,10.3
"017 Hunting","S1 Total economy","E22 Hours worked,  employees",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,.,.,.,0.0,0.0
"02 Forestry","S1 Total economy","E1 Employment, domestic concept, 1000 persons",48.2,42.6,40.8,38.4,43.1,45.7,43.0,46.6,43.8,41.8,42.3,35.8,36.3,34.8,33.6,31.4,28.0,24.9,22.8,19.1,21.0,20.5,20.0,18.4,19.4,20.3,20.4,19.7,20.5,21.3,21.9,21.7,22.6,21.9,20.9,23.3,23.5,25.0,24.4,23.7,22.5,22.3,22.2
"02 Forestry","S1 Total economy","E11 Employment, self-employed",11.1,8.9,8.9,9.2,11.0,12.9,11.1,15.3,15.8,12.2,12.9,10.4,10.8,10.3,10.8,9.9,9.2,9.0,8.2,6.2,8.6,7.8,6.8,5.2,5.4,6.9,7.5,6.7,6.7,7.0,7.4,7.2,7.1,6.9,6.6,7.0,7.3,7.5,7.3,7.7,7.7,7.6,7.4
"02 Forestry","S1 Total economy","E12 Employees, domestic",37.1,33.7,31.9,29.2,32.1,32.8,31.9,31.3,28.0,29.6,29.4,25.4,25.5,24.5,22.8,21.5,18.8,15.9,14.6,12.9,12.4,12.7,13.2,13.2,14.0,13.4,12.9,13.0,13.8,14.3,14.5,14.5,15.5,15.0,14.3,16.3,16.2,17.5,17.1,16.0,14.8,14.7,14.8
"02 Forestry","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",90.6,79.5,76.7,72.3,80.4,84.9,80.1,86.5,82.0,77.0,77.5,64.6,65.5,62.6,61.0,57.7,50.0,44.9,43.9,36.5,43.5,41.8,40.6,38.2,39.7,45.0,44.6,44.1,44.1,44.9,44.3,45.5,46.4,45.8,42.8,46.2,47.0,49.6,48.6,47.3,43.9,43.2,43.3
"02 Forestry","S1 Total economy","E21 Hours worked,  self-employed",22.8,17.8,18.0,18.8,21.9,25.7,22.0,29.2,31.1,23.9,24.8,19.6,19.9,19.1,20.9,19.8,17.9,16.3,16.7,12.4,17.8,15.7,13.3,10.6,10.2,15.7,16.6,16.3,15.7,15.8,15.1,16.1,15.7,15.6,14.5,14.8,15.3,15.7,15.2,15.9,15.2,14.9,14.7
"02 Forestry","S1 Total economy","E22 Hours worked,  employees",67.8,61.7,58.7,53.5,58.5,59.2,58.1,57.3,50.9,53.1,52.7,45.0,45.6,43.5,40.1,37.9,32.1,28.6,27.2,24.1,25.7,26.1,27.3,27.6,29.5,29.3,28.0,27.8,28.4,29.1,29.2,29.4,30.7,30.2,28.3,31.4,31.7,33.9,33.4,31.4,28.7,28.3,28.6
"021 Silviculture and other forestry activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",17.6,15.2,14.7,13.9,15.9,16.9,15.3,17.3,16.4,15.6,15.9,13.4,13.8,13.0,12.6,11.6,10.0,8.9,7.9,6.5,7.3,7.2,7.1,6.0,6.6,6.5,6.2,5.8,5.9,6.2,6.4,6.2,6.4,6.2,6.1,6.3,6.4,6.4,6.2,6.3,5.8,5.4,5.2
"021 Silviculture and other forestry activities","S1 Total economy","E11 Employment, self-employed",4.4,3.6,3.6,3.6,4.4,5.2,4.4,6.1,6.4,4.8,5.2,4.1,4.4,4.1,4.4,4.0,3.6,3.6,3.3,2.5,3.7,3.5,3.3,2.5,2.9,3.0,3.2,2.7,2.8,3.1,3.3,3.1,3.2,3.1,3.2,3.2,3.2,3.3,3.2,3.3,3.0,2.9,2.8
"021 Silviculture and other forestry activities","S1 Total economy","E12 Employees, domestic",13.2,11.6,11.1,10.3,11.5,11.7,10.9,11.2,10.0,10.8,10.7,9.3,9.4,8.9,8.2,7.6,6.4,5.3,4.6,4.0,3.6,3.7,3.8,3.5,3.7,3.5,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.1,2.9,3.1,3.2,3.1,3.0,3.0,2.8,2.5,2.4
"021 Silviculture and other forestry activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",33.2,28.4,27.6,26.3,29.6,31.3,28.5,32.1,30.4,28.9,29.1,24.4,24.7,23.3,22.6,21.2,18.2,16.1,15.5,12.5,15.2,14.6,14.3,12.9,13.4,13.8,12.2,12.6,12.2,12.1,12.1,12.8,12.7,12.8,12.0,12.1,12.1,12.2,11.9,12.0,11.1,10.1,9.8
"021 Silviculture and other forestry activities","S1 Total economy","E21 Hours worked,  self-employed",9.1,7.2,7.2,7.5,8.7,10.3,8.7,11.6,12.4,9.5,9.9,7.9,7.9,7.5,8.3,7.9,7.2,6.4,6.8,5.0,7.7,7.0,6.5,5.4,5.4,6.0,5.6,5.9,5.6,5.6,5.6,6.2,6.2,6.2,6.2,6.0,5.7,5.9,5.8,6.0,5.4,5.1,5.0
"021 Silviculture and other forestry activities","S1 Total economy","E22 Hours worked,  employees",24.1,21.2,20.4,18.8,20.9,21.0,19.8,20.5,18.0,19.4,19.2,16.5,16.8,15.8,14.3,13.3,11.0,9.7,8.7,7.5,7.5,7.6,7.8,7.5,8.0,7.8,6.6,6.7,6.6,6.5,6.5,6.6,6.5,6.6,5.8,6.1,6.4,6.3,6.1,6.0,5.7,5.0,4.8
"022 Logging","S1 Total economy","E1 Employment, domestic concept, 1000 persons",25.8,22.1,21.1,20.2,23.1,24.4,22.3,25.1,23.4,22.6,22.9,19.2,19.5,18.5,17.6,16.0,14.0,12.1,11.0,8.6,9.3,8.8,8.2,7.4,7.7,9.1,9.5,9.4,10.3,10.9,11.4,11.5,12.3,11.8,11.0,13.2,13.1,14.5,14.2,13.4,13.1,13.3,13.4
"022 Logging","S1 Total economy","E11 Employment, self-employed",6.7,5.3,5.3,5.6,6.6,7.7,6.7,9.2,9.4,7.4,7.7,6.3,6.4,6.2,6.4,5.9,5.6,5.4,4.9,3.7,4.9,4.3,3.4,2.6,2.4,3.7,4.0,3.7,3.6,3.6,3.8,3.8,3.7,3.6,3.3,3.7,3.8,3.9,3.8,4.0,4.1,4.1,4.0
"022 Logging","S1 Total economy","E12 Employees, domestic",19.1,16.8,15.8,14.6,16.5,16.7,15.6,15.9,14.0,15.2,15.2,12.9,13.1,12.3,11.2,10.1,8.4,6.7,6.1,4.9,4.4,4.5,4.8,4.8,5.3,5.4,5.5,5.7,6.7,7.3,7.6,7.7,8.6,8.2,7.7,9.5,9.3,10.6,10.4,9.4,9.0,9.2,9.4
"022 Logging","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",48.5,41.3,39.7,38.0,43.1,45.3,41.7,46.8,44.1,41.6,42.1,34.4,35.3,33.4,32.2,29.8,25.0,22.2,21.0,16.6,19.3,18.0,16.8,15.2,15.9,20.9,21.4,20.8,21.0,22.0,21.8,22.4,23.8,23.1,21.1,24.2,24.8,27.1,26.6,25.3,24.3,24.7,25.0
"022 Logging","S1 Total economy","E21 Hours worked,  self-employed",13.7,10.6,10.8,11.3,13.2,15.4,13.3,17.6,18.7,14.4,14.9,11.7,12.0,11.6,12.6,11.9,10.7,9.9,9.9,7.4,10.1,8.7,6.8,5.2,4.8,9.7,10.5,9.8,9.5,9.5,8.9,9.2,9.1,9.0,8.1,8.6,9.4,9.5,9.1,9.4,9.2,9.2,9.1
"022 Logging","S1 Total economy","E22 Hours worked,  employees",34.8,30.7,28.9,26.7,29.9,29.9,28.4,29.2,25.4,27.2,27.2,22.7,23.3,21.8,19.6,17.9,14.3,12.3,11.1,9.2,9.2,9.3,10.0,10.0,11.1,11.2,10.9,11.0,11.5,12.5,12.9,13.2,14.7,14.1,13.0,15.6,15.4,17.6,17.5,15.9,15.1,15.5,15.9
"023 Gathering of wild growing non-wood products","S1 Total economy","E1 Employment, domestic concept, 1000 persons",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.0,0.0
"023 Gathering of wild growing non-wood products","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"023 Gathering of wild growing non-wood products","S1 Total economy","E12 Employees, domestic",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.0,0.0
"023 Gathering of wild growing non-wood products","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"023 Gathering of wild growing non-wood products","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"023 Gathering of wild growing non-wood products","S1 Total economy","E22 Hours worked,  employees",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"024 Support services to forestry","S1 Total economy","E1 Employment, domestic concept, 1000 persons",4.8,5.3,5.0,4.3,4.1,4.4,5.4,4.2,4.0,3.6,3.5,3.2,3.0,3.3,3.4,3.8,4.0,3.9,3.9,4.0,4.4,4.5,4.7,5.0,5.1,4.7,4.7,4.5,4.3,4.2,4.1,4.0,3.9,3.9,3.8,3.8,4.0,4.1,4.0,4.0,3.6,3.6,3.6
"024 Support services to forestry","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.4,0.6,0.6,0.6
"024 Support services to forestry","S1 Total economy","E12 Employees, domestic",4.8,5.3,5.0,4.3,4.1,4.4,5.4,4.2,4.0,3.6,3.5,3.2,3.0,3.3,3.4,3.8,4.0,3.9,3.9,4.0,4.4,4.5,4.6,4.9,5.0,4.5,4.4,4.2,4.0,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.6,3.0,3.0,3.0
"024 Support services to forestry","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",8.9,9.8,9.4,8.0,7.7,8.3,9.9,7.6,7.5,6.5,6.3,5.8,5.5,5.9,6.2,6.7,6.8,6.6,7.4,7.4,9.0,9.2,9.5,10.1,10.4,10.3,11.0,10.7,10.9,10.8,10.4,10.3,9.9,9.9,9.7,9.9,10.1,10.3,10.1,10.0,8.5,8.4,8.5
"024 Support services to forestry","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.6,0.6,0.7,0.6,0.7,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.5,0.6,0.6,0.6
"024 Support services to forestry","S1 Total economy","E22 Hours worked,  employees",8.9,9.8,9.4,8.0,7.7,8.3,9.9,7.6,7.5,6.5,6.3,5.8,5.5,5.9,6.2,6.7,6.8,6.6,7.4,7.4,9.0,9.2,9.5,10.1,10.4,10.3,10.5,10.1,10.3,10.1,9.8,9.6,9.5,9.5,9.5,9.7,9.9,10.0,9.8,9.5,7.9,7.8,7.9
"025 Net growth of forests","S1 Total economy","E1 Employment, domestic concept, 1000 persons",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","E12 Employees, domestic",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","E22 Hours worked,  employees",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"03 Fishing","S1 Total economy","E1 Employment, domestic concept, 1000 persons",3.5,3.4,3.4,3.3,3.1,3.1,2.9,2.7,2.7,2.6,2.5,2.3,2.2,2.3,2.2,2.2,2.1,2.1,2.1,1.9,2.0,2.0,1.8,1.8,1.6,1.8,1.9,2.1,1.9,2.0,2.0,2.1,2.0,1.9,1.9,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7
"03 Fishing","S1 Total economy","E11 Employment, self-employed",3.2,3.1,3.1,3.0,2.8,2.8,2.6,2.4,2.3,2.2,2.0,1.9,1.8,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.3,1.1,1.3,1.4,1.5,1.3,1.4,1.4,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1
"03 Fishing","S1 Total economy","E12 Employees, domestic",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"03 Fishing","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",30.4,31.5,30.6,29.8,29.0,29.1,28.3,27.8,27.6,27.4,26.7,26.2,25.2,26.2,25.2,24.7,24.4,23.4,23.4,23.0,21.6,19.9,19.3,15.6,17.1,15.9,16.1,16.3,15.5,15.8,15.8,15.9,12.5,12.1,12.3,12.2,12.3,11.9,11.8,12.3,11.8,11.8,11.7
"03 Fishing","S1 Total economy","E21 Hours worked,  self-employed",29.8,30.9,30.0,29.2,28.4,28.5,27.7,27.2,26.9,26.6,25.8,25.5,24.5,25.5,24.5,24.0,23.6,22.5,22.5,22.2,20.4,18.5,18.0,14.4,16.0,14.9,15.2,15.2,14.5,14.8,14.8,14.8,11.4,11.0,11.1,11.1,11.1,10.7,10.5,11.0,10.5,10.5,10.3
