"Year","Region 2011","Population, 1000 persons","Active population, 1000 persons","Employed, 1000 persons","Unemployed, 1000 persons","Activity rate, %","Employment rate (15-64 yr), %","Unemployment rate, %"
"2013","Ostrobothnia",131,88,83,5,67.1,72.8,5.6
"2013","Central Ostrobothnia",50,33,31,2,65.5,72.1,4.7
"2013","North Ostrobothnia",291,189,170,19,65.0,65.8,9.9
"2013","Kainuu",60,35,31,4,58.3,60.8,11.5
"2013","Lapland",137,83,74,9,60.6,62.4,10.5
"2013","Åland",22,16,15,1,72.6,78.7,3.9
"2014","Whole country",4095,2679,2447,232,65.4,68.3,8.7
"2014","Uusimaa",1225,859,796,63,70.2,72.6,7.3
"2014","Varsinais-Suomi",355,229,207,22,64.5,67.0,9.6
"2014","Satakunta",166,103,96,8,62.2,67.2,7.5
"2014","Kanta-Häme",130,84,79,6,64.8,70.7,6.6
"2014","Pirkanmaa",376,246,222,23,65.4,67.7,9.5
"2014","Päijät-Häme",152,92,83,9,60.5,63.5,10.3
"2014","Kymenlaakso",135,80,71,9,58.8,62.0,11.3
"2014","South Karelia",99,61,55,5,61.4,65.8,8.8
"2014","Etelä-Savo",113,68,62,7,60.4,65.2,9.7
"2014","Pohjois-Savo",185,118,108,10,63.4,67.2,8.6
"2014","North Karelia",124,75,68,8,60.7,63.3,10.4
"2014","Central Finland",205,128,115,13,62.7,64.7,10.4
"2014","South Ostrobothnia",141,94,86,7,66.7,70.9,7.9
"2014","Ostrobothnia",132,88,83,5,67.0,72.0,6.1
"2014","Central Ostrobothnia",50,32,30,2,64.8,68.8,7.6
"2014","North Ostrobothnia",292,189,170,19,64.8,65.3,10.2
"2014","Kainuu",59,35,29,6,59.2,58.3,16.9
"2014","Lapland",136,82,74,8,59.9,62.5,9.7
"2014","Åland",22,16,16,1,76.1,81.7,4.1
"2015","Whole country",4102,2689,2437,252,65.6,68.1,9.4
"2015","Uusimaa",1236,869,800,70,70.3,72.3,8.0
"2015","Varsinais-Suomi",356,228,205,23,64.2,66.7,10.2
"2015","Satakunta",165,104,95,9,63.1,68.0,9.1
"2015","Kanta-Häme",130,84,77,7,64.5,69.5,8.2
"2015","Pirkanmaa",377,246,220,26,65.3,66.9,10.7
"2015","Päijät-Häme",151,94,85,9,62.4,66.4,9.5
"2015","Kymenlaakso",134,80,71,9,59.8,62.9,11.8
"2015","South Karelia",98,59,53,6,60.2,63.8,10.2
"2015","Etelä-Savo",112,67,60,6,59.7,64.6,9.6
"2015","Pohjois-Savo",185,115,104,11,62.2,65.6,9.7
"2015","North Karelia",124,75,67,8,60.7,63.0,10.7
"2015","Central Finland",204,126,112,15,61.8,63.0,11.5
"2015","South Ostrobothnia",140,93,85,8,66.8,70.2,8.9
"2015","Ostrobothnia",132,90,84,6,68.5,72.9,6.9
"2015","Central Ostrobothnia",50,33,31,2,66.0,72.5,5.7
"2015","North Ostrobothnia",293,186,167,19,63.5,64.1,10.3
"2015","Kainuu",59,35,30,5,59.7,60.2,14.9
"2015","Lapland",135,86,76,10,64.0,65.0,11.8
"2015","Åland",22,16,16,1,75.5,81.8,4.7
"2016","Whole country",4109,2685,2448,237,65.3,68.7,8.8
"2016","Uusimaa",1247,872,808,64,69.9,72.8,7.4
"2016","Varsinais-Suomi",357,231,209,22,64.7,67.7,9.6
"2016","Satakunta",164,103,93,10,62.9,67.9,9.5
"2016","Kanta-Häme",129,80,75,5,62.0,68.7,6.6
"2016","Pirkanmaa",379,245,219,26,64.6,66.4,10.8
"2016","Päijät-Häme",151,96,88,8,63.8,69.1,8.2
"2016","Kymenlaakso",133,78,69,9,58.8,62.1,11.5
"2016","South Karelia",97,59,53,5,60.1,64.6,8.7
"2016","Etelä-Savo",111,66,60,7,59.7,64.8,10.1
"2016","Pohjois-Savo",185,116,105,11,62.8,67.0,9.3
"2016","North Karelia",123,74,64,11,60.3,60.6,14.4
"2016","Central Finland",204,128,114,14,62.4,64.8,10.6
"2016","South Ostrobothnia",139,91,84,7,65.3,70.2,7.8
"2016","Ostrobothnia",132,90,85,5,68.4,74.4,5.2
"2016","Central Ostrobothnia",50,32,31,2,65.2,73.1,5.1
"2016","North Ostrobothnia",296,190,172,19,64.3,65.8,9.8
"2016","Kainuu",56,32,29,3,58.3,62.7,10.4
"2016","Lapland",134,85,76,9,63.0,65.3,10.7
"2016","Åland",22,16,16,1,75.3,81.8,4.0
"2017","Whole country",4114,2707,2473,234,65.8,69.6,8.6
"2017","Uusimaa",1258,884,816,68,70.3,72.9,7.7
"2017","Varsinais-Suomi",358,233,213,20,65.3,69.1,8.7
"2017","Satakunta",163,101,92,9,61.8,67.7,8.7
"2017","Kanta-Häme",128,85,79,6,66.5,73.1,7.2
"2017","Pirkanmaa",381,251,225,26,65.8,68.2,10.5
"2017","Päijät-Häme",150,92,85,7,61.3,68.3,7.4
"2017","Kymenlaakso",132,78,70,8,59.3,64.5,10.4
"2017","South Karelia",97,57,52,5,58.6,63.1,9.0
"2017","Etelä-Savo",110,67,59,7,60.7,65.1,11.2
"2017","Pohjois-Savo",184,116,106,10,62.9,68.0,8.3
"2017","North Karelia",123,73,65,9,59.7,62.7,11.8
"2017","Central Finland",204,130,116,14,63.4,66.3,10.6
"2017","South Ostrobothnia",138,91,84,6,65.5,71.5,7.2
"2017","Ostrobothnia",131,88,82,6,67.3,72.7,7.1
"2017","Central Ostrobothnia",49,33,31,2,67.4,75.0,5.5
"2017","North Ostrobothnia",296,198,180,17,66.7,69.0,8.8
"2017","Kainuu",55,33,29,4,60.5,63.7,12.4
"2017","Lapland",134,81,73,9,60.8,63.9,10.5
"2017","Åland",22,16,16,0,73.3,83.0,2.6
"2018","Whole country",4124,2742,2540,202,66.5,71.7,7.4
"2018","Uusimaa",1272,902,839,62,70.9,74.3,6.9
"2018","Varsinais-Suomi",360,240,224,17,66.8,72.5,6.9
"2018","Satakunta",162,102,96,6,63.2,71.3,6.0
"2018","Kanta-Häme",127,84,79,5,65.9,74.0,6.5
"2018","Pirkanmaa",384,256,233,23,66.7,70.6,9.0
"2018","Päijät-Häme",150,95,88,7,63.1,70.6,7.5
"2018","Kymenlaakso",130,78,71,7,60.0,66.6,9.1
"2018","South Karelia",96,59,54,5,61.1,67.6,8.2
"2018","Etelä-Savo",108,65,60,6,60.4,66.9,8.6
"2018","Pohjois-Savo",184,115,106,9,62.6,68.7,7.7
"2018","North Karelia",122,75,68,7,61.3,66.6,8.9
"2018","Central Finland",205,130,118,12,63.4,68.1,8.9
"2018","South Ostrobothnia",138,91,87,4,66.3,75.2,4.4
"2018","Ostrobothnia",131,88,84,4,67.1,75.0,4.9
"2018","Central Ostrobothnia",49,32,30,2,65.9,72.3,6.7
"2018","North Ostrobothnia",298,198,184,14,66.6,70.4,7.3
"2018","Kainuu",54,32,28,3,58.3,64.5,10.8
"2018","Lapland",133,84,76,7,63.1,67.7,8.9
"2018","Åland",22,16,15,1,72.3,81.7,3.6
