"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P3KS14 Final consumption expenditure by households, expenditure","P3KS15 Consumption expenditure, non-profit institutions serving households, expenditure","P3KS13 Public consumption expenditure, expenditure","P3K Consumption expenditure, expenditure","P51K Gross fixed capital formation, expenditure","P52K Changes in inventories, expenditure","P5K Gross capital formation, expenditure","P6KS21 Exports intra EU fob","P6KS2111 Exports intra EU, members of EMU fob","P6KS2112 Exports intra EU, nonmembers of EMU fob","P6KS22 Exports extra EU fob","P6K Exports of goods and services, expenditure","FUSE_PH Final uses at basic prices","USE_PH Total use at basic prices"
"2015","20 Chemicals and chemical products","Current prices, millions of euro",246.812,45.750,0.004,34.370,123.905,81.022,90.322,685.846,22.967,15.969,2217.936,38.734,721.963,71.234,27.163,23.053,11.278,58.170,17.729,7.803,12.613,11.202,1.451,160.335,5.274,69.878,85.018,6.767,0.857,0.009,0.010,0.005,0.032,35.169,0.007,0.502,2.569,4.627,0.085,1.923,0.640,0.393,0.452,0.703,0.010,1.722,4.215,0.173,15.020,0.713,34.784,0.125,3.181,13.207,16.992,5.138,34.852,9.453,5.405,8.576,10.073,0.574,42.658,0.208,5149.628,414.951,.,.,414.951,.,7.331,7.331,211.821,123.806,88.016,117.446,329.267,751.549,5901.177
"2015","21 Basic pharmaceutical products and pharmaceutical preparations","Current prices, millions of euro",1.361,.,.,.,3.061,.,.,6.060,.,.,62.695,51.169,.,.,0.146,.,.,.,.,.,.,.,0.003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.210,.,.,.,.,20.513,12.631,641.140,56.722,.,.,.,.,.,.,857.709,505.379,.,673.402,1178.781,.,9.276,9.276,25.039,20.732,4.307,95.224,120.263,1308.320,2166.029
"2015","22 Rubber and plastic products","Current prices, millions of euro",0.285,0.457,0.001,1.499,116.750,2.238,22.635,35.978,15.277,.,35.113,19.363,165.162,21.682,2.196,18.474,6.650,29.601,56.195,14.616,5.196,29.656,2.674,6.240,0.060,2.718,461.736,0.846,23.586,6.853,73.552,0.053,0.274,19.069,0.088,0.343,0.945,0.775,0.711,1.727,0.594,1.828,0.785,4.294,0.178,0.892,0.856,0.179,0.906,0.458,67.860,0.089,1.549,2.318,20.196,3.904,19.143,2.188,1.316,1.967,2.877,2.131,13.413,0.248,1351.446,180.440,.,.,180.440,.,2.989,2.989,82.440,44.777,37.663,38.063,120.504,303.933,1655.379
"2015","23 Other non-metallic mineral products","Current prices, millions of euro",1.177,.,.,20.916,6.717,0.251,11.507,7.834,0.016,0.003,10.308,0.246,5.685,133.466,66.886,24.281,3.320,15.952,7.198,3.934,4.790,7.034,0.635,1.519,0.024,1.712,187.633,29.896,0.402,0.031,0.039,0.007,0.004,0.030,0.015,0.092,0.342,0.032,0.013,2.069,0.562,0.341,0.538,0.089,.,1.924,1.123,0.169,1.540,1.936,1.469,0.139,0.005,1.976,0.084,0.247,11.567,0.091,0.047,0.074,0.050,0.255,2.667,.,582.908,75.277,.,.,75.277,.,5.775,5.775,22.345,11.007,11.338,10.908,33.253,114.306,697.214
"2015","24 Basic metals","Current prices, millions of euro",.,.,.,0.031,.,1.879,7.810,15.763,0.336,.,4.805,0.299,26.213,35.437,1390.957,696.689,15.788,196.376,205.566,28.858,77.275,34.659,9.464,0.806,0.013,3.728,44.625,.,.,0.032,.,.,.,.,.,.,0.017,0.026,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2797.453,2.854,.,.,2.854,.,-9.116,-9.116,61.723,40.974,20.749,134.879,196.602,190.340,2987.793
"2015","25 Fabricated metal products, except machinery and equipment","Current prices, millions of euro",21.823,0.079,.,1.559,17.440,0.388,31.950,5.449,.,.,9.555,0.608,15.917,24.198,16.369,157.475,9.719,82.836,219.326,7.297,39.487,18.351,5.838,1.330,0.017,10.002,481.453,1.043,1.387,0.101,3.294,0.006,0.060,75.652,0.011,2.245,1.293,0.951,23.304,8.385,4.018,1.431,3.171,0.787,0.017,7.776,4.605,1.060,6.540,3.085,5.740,0.585,6.546,7.725,54.750,24.405,1.034,0.559,1.904,2.875,0.317,12.056,9.387,.,1456.574,193.050,.,.,193.050,78.419,6.416,84.836,75.777,38.878,36.900,37.782,113.560,391.445,1848.019
"2015","26 Computer, electronic and optical products","Current prices, millions of euro",0.032,0.043,.,.,.,.,.,.,15.214,.,.,.,0.780,0.014,0.002,1.813,943.452,142.174,29.663,4.049,64.604,.,64.899,0.345,0.001,32.561,54.929,24.141,12.018,5.733,0.733,0.006,0.063,33.774,0.083,0.027,36.536,12.092,158.001,195.227,57.058,21.574,67.115,7.369,0.005,57.911,393.433,15.324,39.222,34.906,31.880,11.793,0.435,70.045,15.375,11.420,88.018,31.172,16.452,15.881,0.223,51.973,28.226,.,2899.818,833.880,.,.,833.880,1284.181,9.757,1293.939,192.885,109.274,83.612,282.931,475.816,2603.635,5503.453
"2015","27 Electrical equipment","Current prices, millions of euro",.,0.011,.,.,.,0.051,0.540,.,.,.,.,.,2.063,7.082,1.322,4.560,73.532,695.563,154.499,6.628,29.024,1.970,206.103,0.330,0.005,24.154,461.042,58.631,3.147,1.401,.,.,.,0.933,.,0.095,1.783,1.013,.,11.663,2.436,1.850,2.916,0.193,.,11.046,6.369,1.187,9.214,4.373,7.927,0.788,.,35.546,58.551,28.347,33.113,17.531,4.158,6.969,.,7.881,0.488,3.657,1991.686,472.391,.,.,472.391,297.463,-3.109,294.355,157.453,107.865,49.588,166.956,324.409,1091.154,3082.840
"2015","28 Machinery and equipment n.e.c.","Current prices, millions of euro",15.098,.,.,3.324,.,0.811,0.794,.,0.044,.,.,0.072,2.669,13.932,24.637,37.363,7.799,36.919,2391.103,160.547,55.060,0.961,54.844,0.895,28.821,0.135,288.399,.,0.015,.,9.162,.,.,37.887,.,0.007,16.358,-0.260,.,22.804,.,.,.,.,.,.,.,.,.,.,0.418,.,2.945,.,.,4.905,.,.,.,.,.,.,.,.,3218.468,210.853,.,.,210.853,1746.652,7.957,1754.609,234.442,155.651,78.791,323.549,557.991,2523.453,5741.921
"2015","29 Motor vehicles, trailers and semi-trailers","Current prices, millions of euro",.,11.400,.,.,.,.,.,.,.,.,.,.,7.393,.,.,1.931,.,2.658,77.425,318.453,7.220,.,2.622,.,.,.,.,448.676,.,.,110.138,.,.,61.615,0.115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.042,.,.,.,.,.,.,.,.,.,.,.,1058.688,1445.558,.,.,1445.558,1309.339,26.359,1335.697,152.088,126.658,25.430,41.113,193.201,2974.456,4033.144
"2015","30 Other transport equipment","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.641,.,235.535,.,.,.,.,2.286,.,.,5.134,0.539,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,264.135,177.650,.,.,177.650,378.574,-0.687,377.886,271.441,206.113,65.327,83.342,354.782,910.319,1174.454
"2015","31, 32 Furniture; other manufactured goods","Current prices, millions of euro",0.129,0.159,.,.,0.057,1.960,0.119,0.044,0.018,0.008,0.025,2.432,0.033,0.033,0.008,1.972,12.154,0.035,0.112,0.923,2.405,158.274,16.982,0.050,1.285,9.009,31.276,2.956,3.068,0.583,0.172,0.048,0.013,4.102,0.197,12.884,3.589,8.505,0.043,7.777,15.979,4.249,10.278,0.738,0.075,21.338,9.863,1.912,14.092,14.910,13.023,1.492,0.016,17.942,16.627,17.486,251.975,48.783,11.765,30.282,1.621,1.673,7.184,.,796.740,823.333,.,.,823.333,108.252,-11.179,97.073,38.270,18.479,19.791,26.025,64.295,984.701,1781.441
"2015","33 Repair and installation services of machinery and equipment","Current prices, millions of euro",.,.,.,1.054,5.159,0.260,5.352,2.696,2.101,12.163,8.233,0.637,1.646,2.407,4.768,2.148,6.569,4.551,2.206,0.481,0.644,1.463,0.226,6.650,7.696,15.964,.,.,35.712,.,.,.,.,0.111,.,0.001,0.420,0.006,27.487,.,.,.,.,.,.,.,0.058,0.184,.,0.050,.,0.010,.,0.076,14.055,1.216,9.511,2.831,0.005,.,.,.,.,.,186.807,.,.,.,.,.,.,.,.,.,.,.,.,.,186.807
"2015","35 Electricity, gas, steam and air conditioning","Current prices, millions of euro",7.802,1.122,0.374,9.925,12.546,0.997,11.896,62.967,1.744,3.056,22.578,0.562,4.972,6.309,31.754,4.794,2.242,1.618,4.243,0.529,0.921,1.015,0.599,22.233,1.972,2.098,5.724,3.333,10.509,26.734,5.049,0.522,0.895,3.629,0.301,9.508,0.379,0.171,3.573,1.505,1.026,1.138,1.308,31.328,11.436,0.706,0.925,0.815,0.188,0.115,0.439,0.091,0.064,2.741,22.865,8.924,5.122,8.228,3.279,7.037,11.404,.,1.241,0.098,413.219,91.354,.,.,91.354,.,.,.,126.097,126.097,.,1.041,127.137,218.491,631.710
"2015","37-39 Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services","Current prices, millions of euro",.,.,.,1.290,0.026,0.010,4.014,10.855,0.008,0.010,3.567,0.002,2.322,2.989,804.535,1.218,0.038,0.201,0.368,0.007,0.005,0.778,0.166,5.145,.,29.193,3.516,0.021,0.322,0.118,0.038,0.006,.,0.003,.,0.232,0.043,0.005,.,0.090,0.015,0.006,0.027,1.343,0.538,.,0.014,.,.,.,0.007,.,0.003,1.083,0.208,0.021,0.069,0.081,0.013,0.020,0.069,0.008,0.046,.,874.715,0.005,.,.,0.005,.,0.141,0.141,7.674,5.383,2.291,4.193,11.867,12.013,886.728
"2015","41-43 Constructions and construction works","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.819,.,.,.,.,2.301,.,2.301,.,.,.,.,.,2.301,4.120
"2015","46 Wholesale trade services, except of motor vehicles and motorcycles","Current prices, millions of euro",2.888,3.168,0.265,.,4.325,.,.,.,.,.,.,.,.,.,.,.,15.446,.,.,.,.,.,.,.,.,1.334,5.491,27.261,292.563,148.846,.,.,.,.,.,0.231,545.058,.,.,2.030,3.420,4.267,7.031,2.338,1.261,0.059,.,0.124,.,.,.,0.025,.,0.529,6.700,4.628,2.454,3.738,62.364,3.851,17.727,.,.,.,1169.422,.,.,.,.,.,.,.,.,.,.,.,.,.,1169.422
"2015","49 Land transport services and transport services via pipelines","Current prices, millions of euro",0.736,2.184,0.086,6.889,45.567,4.094,37.030,131.175,4.067,5.814,29.771,2.326,8.366,13.602,16.951,7.716,9.858,3.345,24.688,8.546,0.570,3.759,0.988,1.895,0.957,0.244,35.467,5.097,98.538,18.818,154.620,14.732,0.060,55.825,25.284,1.779,13.889,0.381,1.651,0.660,2.166,2.471,2.277,0.680,0.183,1.636,1.548,2.765,0.572,1.388,3.776,0.663,0.037,1.514,97.904,17.422,14.019,10.593,3.124,3.425,6.003,1.061,23.782,.,997.034,116.442,.,.,116.442,.,.,.,.,.,.,.,.,116.442,1113.477
"2015","50 Water transport services","Current prices, millions of euro",.,0.022,.,.,0.050,0.001,0.019,0.037,0.014,0.003,0.018,0.036,0.030,0.022,0.007,0.040,0.029,0.043,0.088,0.005,0.007,0.012,0.022,0.018,.,0.080,0.631,5.484,2.987,3.916,1.522,0.553,1.402,1.414,0.008,6.990,1.524,0.012,1.323,1.330,1.120,0.021,0.037,0.080,.,1.784,0.671,0.450,1.396,0.665,0.010,0.050,8.038,1.750,9.173,7.257,5.626,4.212,0.537,0.971,0.969,0.001,0.070,.,74.585,68.982,.,.,68.982,.,.,.,.,.,.,.,.,68.982,143.567
"2015","51 Air transport services","Current prices, millions of euro",1.982,5.557,0.498,.,0.452,0.012,0.175,0.338,0.124,0.027,0.170,0.332,0.271,0.204,0.067,0.360,0.258,0.377,0.807,0.041,0.064,0.110,0.202,0.165,.,1.153,16.916,10.929,75.006,28.135,49.942,6.138,50.605,51.365,13.086,17.273,9.709,3.163,8.565,20.474,9.371,8.711,17.949,11.710,1.390,25.432,16.200,5.061,5.057,5.962,1.212,6.697,93.537,7.546,70.028,44.887,43.422,32.651,11.977,14.489,33.449,0.542,2.008,.,844.344,185.360,.,.,185.360,.,.,.,.,.,.,.,.,185.360,1029.704
"2015","52 Warehousing and support services for transportation","Current prices, millions of euro",.,.,.,0.330,2.047,0.173,1.771,5.944,0.179,0.314,1.385,0.104,0.373,0.776,1.034,0.547,0.636,0.218,1.348,0.376,0.034,0.188,0.048,0.001,.,0.863,.,0.818,6.056,0.720,0.228,222.004,104.863,247.523,0.045,.,0.720,0.031,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.018,.,.,.,.,.,.,.,601.715,29.719,.,.,29.719,.,.,.,.,.,.,.,.,29.719,631.434
"2015","53 Postal and courier services","Current prices, millions of euro",0.098,0.122,0.015,0.348,0.806,0.139,0.515,0.618,0.178,0.239,0.810,0.057,0.497,0.372,0.842,1.028,1.024,0.663,3.758,0.221,0.153,0.249,0.590,0.799,0.001,0.080,0.478,0.340,1.162,0.816,0.312,0.375,0.327,0.052,0.085,0.291,0.289,0.147,0.419,0.289,0.267,0.681,0.283,0.826,0.093,0.743,0.319,0.079,0.037,0.159,0.022,0.239,0.069,0.335,4.594,1.431,1.413,1.293,0.344,0.461,1.090,0.036,0.024,.,34.437,2.722,.,.,2.722,.,.,.,.,.,.,.,.,2.722,37.159
"2015","55, 56 Accommodation and food services","Current prices, millions of euro",0.184,0.318,0.029,.,0.273,0.007,0.106,0.205,0.075,0.016,0.103,0.202,0.164,0.124,0.040,0.217,0.155,0.225,0.487,0.024,0.039,0.066,0.122,0.100,.,0.177,1.976,1.652,10.680,3.523,4.239,1.115,2.101,2.301,0.224,1.703,1.535,0.965,1.067,1.735,4.612,1.463,2.742,1.239,0.099,2.220,1.429,0.791,0.351,1.144,0.188,0.839,1.686,1.396,6.136,6.169,5.463,3.872,1.855,1.819,4.348,0.130,0.375,.,88.643,231.943,.,.,231.943,.,.,.,.,.,.,.,.,231.943,320.586
"2015","58 Publishing services","Current prices, millions of euro",0.002,0.006,.,.,1.725,.,0.003,1.743,0.002,0.287,0.003,0.005,0.004,0.003,0.470,0.006,0.930,0.317,1.783,0.001,0.001,0.002,0.185,1.116,0.001,0.377,0.152,0.373,4.834,0.287,0.204,0.098,0.034,2.317,0.197,0.950,4.401,1.563,0.417,3.533,2.577,2.602,4.211,0.199,0.001,1.801,0.876,0.597,3.132,0.165,0.016,0.263,1.292,0.507,10.110,6.614,0.811,4.458,4.586,3.420,5.278,.,0.016,.,81.865,28.463,.,.,28.463,26.049,-0.583,25.466,.,.,.,.,.,53.929,135.794
"2015","59, 60 Motion picture, video and television programme production services, sound recording and music publishing; programming and broadcasting services","Current prices, millions of euro",.,0.001,.,.,0.030,0.002,0.016,0.074,0.279,0.005,0.017,0.007,0.015,0.022,0.024,0.037,0.018,0.031,0.092,.,0.004,0.010,0.015,.,.,0.030,0.008,0.021,0.183,0.258,0.119,0.009,0.021,0.010,0.006,7.446,6.478,89.633,0.009,13.597,0.068,.,.,0.116,.,0.076,0.049,0.138,8.098,0.076,0.003,0.042,0.013,0.063,3.285,3.760,0.952,6.497,41.047,24.303,5.938,0.001,0.067,.,213.122,99.140,.,.,99.140,29.956,-0.583,29.373,.,.,.,.,.,128.513,341.635
"2015","61 Telecommunications services","Current prices, millions of euro",0.312,0.424,0.033,0.772,2.703,0.219,0.982,1.108,0.416,0.540,0.806,0.125,0.960,0.688,1.991,2.161,1.829,1.238,5.737,0.368,0.291,0.460,1.293,6.242,.,0.258,3.936,1.156,6.871,8.728,3.065,0.972,1.259,0.624,0.074,7.351,6.113,14.868,1.647,11.483,3.560,6.716,11.407,4.227,2.029,5.348,2.311,0.837,0.375,2.375,0.596,3.566,0.510,9.532,31.453,12.128,7.734,13.733,3.269,4.462,12.799,0.085,0.061,.,239.218,67.005,.,.,67.005,.,.,.,.,.,.,.,.,67.005,306.223
"2015","62, 63 Computer programming, consultancy and related services; information services","Current prices, millions of euro",0.980,0.041,0.001,3.192,16.547,1.673,7.715,24.715,2.069,6.103,8.853,3.953,3.600,8.414,11.347,8.066,35.800,8.437,48.456,1.840,3.249,2.317,9.360,14.331,0.505,2.028,0.374,0.032,1.500,7.003,8.634,0.400,0.173,4.854,9.927,0.054,22.524,7.517,4.936,24.695,38.239,16.971,8.170,0.073,0.008,3.545,10.278,19.574,0.009,1.984,1.922,6.240,3.935,2.201,70.997,25.103,8.207,9.141,6.485,4.788,0.076,0.001,5.206,.,569.369,.,.,.,.,1769.804,.,1769.804,.,.,.,.,.,1769.804,2339.173
