"Industry","Sector","Asset","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","Changes in volume indices, %",18.9,7.4,-7.0,1.8,10.5,15.6,-5.8,15.0,-4.2,-2.8,-3.2,-6.5,-12.5,1.9,12.7,-5.0,-22.7,-28.5,-4.5,-0.4,32.3,13.3,30.9,13.9,9.0,-3.4,4.7,6.6,-6.4,-7.6,5.7,-3.0,12.9,-6.5,-3.7,-5.0,4.5,-6.6,-1.2,12.3,-19.1,-5.7,8.2
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","Proportion of transaction, %",5.2,6.1,6.0,6.8,7.3,7.5,6.9,7.4,6.8,6.6,6.0,5.6,4.5,4.0,4.0,4.0,3.7,3.1,3.4,3.2,3.2,3.1,3.6,3.5,3.6,3.2,3.2,3.6,3.3,2.8,2.9,2.8,2.8,2.6,2.9,2.7,2.7,2.6,2.7,3.1,2.5,2.1,2.2
"01 Agriculture and hunting","S1 Total economy","TOT Assets total","Ar previous year's prices",245,332,346,402,485,616,650,814,831,879,903,876,797,841,978,995,833,595,558,549,712,689,855,977,1032,979,1040,1126,1073,995,1053,1050,1224,1194,1185,1129,1147,1093,1131,1289,1044,992,1086
"011_016 Agriculture","S1 Total economy","TOT Assets total","Current prices",309,372,395,439,533,690,708,867,904,933,937,911,825,868,1047,1077,832,584,551,538,608,653,858,947,1013,993,1056,1146,1077,996,1083,1084,1277,1231,1188,1098,1170,1145,1148,1291,1052,1004,1104
"011_016 Agriculture","S1 Total economy","TOT Assets total","At year 2010 prices",817,878,817,831,919,1062,1000,1150,1102,1072,1037,970,848,865,974,926,716,512,489,488,645,731,957,1090,1188,1148,1202,1282,1200,1109,1173,1137,1284,1200,1155,1098,1147,1072,1058,1188,961,906,980
"011_016 Agriculture","S1 Total economy","TOT Assets total","At year 2017 prices",921,989,920,936,1034,1196,1126,1295,1241,1207,1168,1092,955,974,1097,1043,807,577,551,549,727,823,1078,1228,1338,1293,1354,1444,1352,1249,1321,1280,1446,1352,1301,1237,1292,1207,1192,1338,1082,1021,1104
"011_016 Agriculture","S1 Total economy","TOT Assets total","Changes in volume indices, %",18.9,7.4,-7.0,1.8,10.5,15.6,-5.8,15.0,-4.2,-2.8,-3.2,-6.5,-12.5,1.9,12.7,-5.0,-22.7,-28.5,-4.5,-0.4,32.3,13.3,30.9,13.9,9.0,-3.4,4.7,6.6,-6.4,-7.6,5.7,-3.0,12.9,-6.5,-3.7,-5.0,4.5,-6.6,-1.2,12.3,-19.1,-5.7,8.2
"011_016 Agriculture","S1 Total economy","TOT Assets total","Proportion of transaction, %",5.2,6.1,6.0,6.8,7.3,7.5,6.9,7.4,6.8,6.6,6.0,5.6,4.5,4.0,4.0,4.0,3.7,3.1,3.4,3.2,3.2,3.1,3.6,3.5,3.6,3.2,3.2,3.6,3.3,2.8,2.9,2.8,2.8,2.6,2.9,2.7,2.7,2.6,2.7,3.1,2.5,2.1,2.2
"011_016 Agriculture","S1 Total economy","TOT Assets total","Ar previous year's prices",245,332,346,402,485,616,650,814,831,879,903,876,797,841,978,995,833,595,558,549,712,689,855,977,1032,979,1040,1126,1073,995,1053,1050,1224,1194,1185,1129,1147,1093,1131,1289,1044,992,1086
"017 Hunting","S1 Total economy","TOT Assets total","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0
"017 Hunting","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"017 Hunting","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"017 Hunting","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"017 Hunting","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"017 Hunting","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0
"02 Forestry","S1 Total economy","TOT Assets total","Current prices",159,175,189,185,202,237,267,277,283,318,346,344,361,412,452,423,340,334,291,321,353,276,332,314,315,317,335,313,358,373,368,405,437,443,453,432,447,444,440,450,430,433,426
"02 Forestry","S1 Total economy","TOT Assets total","At year 2010 prices",562,552,536,505,521,555,599,586,527,497,584,572,584,631,657,568,441,430,371,418,470,366,430,407,406,395,411,381,431,445,432,465,473,488,467,432,438,429,421,442,420,430,416
"02 Forestry","S1 Total economy","TOT Assets total","At year 2017 prices",576,565,549,517,534,568,614,600,539,509,599,586,598,646,673,582,451,441,380,428,482,375,441,417,415,405,422,390,441,456,442,476,484,500,478,443,449,440,432,452,430,440,426
"02 Forestry","S1 Total economy","TOT Assets total","Changes in volume indices, %",36.4,-1.9,-2.9,-5.8,3.2,6.4,8.0,-2.2,-10.1,-5.7,17.6,-2.0,2.0,8.0,4.1,-13.5,-22.5,-2.4,-13.8,12.7,12.5,-22.1,17.4,-5.4,-0.3,-2.5,4.1,-7.5,13.1,3.4,-2.9,7.6,1.7,3.2,-4.3,-7.5,1.4,-2.0,-1.8,4.8,-4.9,2.3,-3.2
"02 Forestry","S1 Total economy","TOT Assets total","Proportion of transaction, %",2.7,2.9,2.9,2.9,2.8,2.6,2.6,2.4,2.1,2.3,2.2,2.1,2.0,1.9,1.7,1.6,1.5,1.8,1.8,1.9,1.9,1.3,1.4,1.2,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,0.9,1.1,1.1,1.0,1.0,1.0,1.1,1.0,0.9,0.9
"02 Forestry","S1 Total economy","TOT Assets total","Ar previous year's prices",165,156,170,178,191,215,256,261,249,267,374,339,351,390,429,391,328,332,288,328,361,275,324,314,313,307,330,310,354,370,362,396,412,451,424,419,438,438,436,461,428,440,419
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","Current prices",93,100,115,110,105,116,131,153,155,161,162,173,165,178,190,198,202,195,170,151,164,157,171,191,192,205,235,209,230,240,242,274,281,320,324,305,280,290,283,293,278,281,275
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","At year 2010 prices",441,422,431,405,368,364,367,404,372,370,347,347,329,329,323,298,293,287,251,228,248,238,250,277,274,279,313,274,295,303,299,329,311,367,338,305,274,281,271,292,277,288,277
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","At year 2017 prices",438,419,428,402,365,362,365,401,370,367,344,344,326,326,321,296,291,285,249,227,246,236,248,275,273,277,311,272,293,301,297,326,309,364,336,303,272,279,269,290,275,286,275
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",35.0,-4.3,2.0,-6.1,-9.1,-1.0,0.9,9.9,-7.8,-0.6,-6.2,0.0,-5.2,0.0,-1.7,-7.9,-1.5,-2.0,-12.8,-8.8,8.6,-4.3,5.1,11.1,-1.0,1.6,12.2,-12.3,7.7,2.6,-1.3,9.9,-5.5,18.1,-7.8,-9.9,-10.2,2.5,-3.4,7.8,-5.1,4.0,-3.9
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.6,1.6,1.8,1.7,1.4,1.3,1.3,1.3,1.2,1.1,1.0,1.1,0.9,0.8,0.7,0.7,0.9,1.0,1.0,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6
"021 Silviculture and other forestry activities","S1 Total economy","TOT Assets total","Ar previous year's prices",81,89,102,108,100,104,117,144,141,154,151,162,164,165,175,175,195,198,170,155,164,157,165,190,189,195,230,206,225,236,237,266,259,332,295,292,274,287,280,305,278,289,270
"022 Logging","S1 Total economy","TOT Assets total","Current prices",64,73,72,73,95,119,134,122,126,155,182,169,194,232,260,223,137,138,120,169,188,118,160,123,123,111,99,104,128,131,125,129,156,123,126,119,150,134,136,136,131,131,130
"022 Logging","S1 Total economy","TOT Assets total","At year 2010 prices",174,177,160,151,184,211,243,208,181,159,227,219,239,275,299,246,146,141,120,172,199,124,166,129,130,117,104,110,136,140,133,136,161,123,126,119,147,129,130,129,123,122,119
"022 Logging","S1 Total economy","TOT Assets total","At year 2017 prices",190,193,174,165,201,230,265,228,198,174,248,239,261,301,326,269,159,154,131,188,218,135,181,141,142,128,114,120,149,153,145,149,176,134,138,130,161,141,142,141,134,133,130
"022 Logging","S1 Total economy","TOT Assets total","Changes in volume indices, %",34.4,1.6,-9.6,-5.6,21.9,14.7,15.1,-14.2,-13.1,-11.9,42.6,-3.8,9.5,14.9,8.6,-17.7,-40.8,-2.9,-15.2,43.3,16.0,-37.8,33.9,-22.5,0.8,-9.8,-10.8,5.1,24.0,3.1,-5.3,2.4,18.6,-23.7,2.4,-5.6,23.5,-12.0,0.7,-0.7,-5.1,-0.8,-2.3
"022 Logging","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.1,1.2,1.1,1.1,1.3,1.3,1.3,1.0,0.9,1.1,1.2,1.0,1.1,1.1,1.0,0.8,0.6,0.7,0.7,1.0,1.0,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"022 Logging","S1 Total economy","TOT Assets total","Ar previous year's prices",82,65,66,68,89,109,137,115,106,111,221,175,185,223,252,214,132,133,117,172,196,117,158,124,124,111,99,104,129,132,124,128,153,119,126,119,147,132,135,135,129,130,128
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0
"024 Support services to forestry","S1 Total economy","TOT Assets total","Current prices",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.,.,1,1,.,.,2,1,2,.,.,3,8,17,20,21,21,21,21,21
"024 Support services to forestry","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,8,17,19,20,20,20,20,20
"024 Support services to forestry","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,8,18,20,21,21,21,21,21
"024 Support services to forestry","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,.,.,.,-50.0,100.0,.,.,.,166.7,112.5,11.8,5.0,0.0,0.0,0.0,0.0
"024 Support services to forestry","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,.,.,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"024 Support services to forestry","S1 Total economy","TOT Assets total","Ar previous year's prices",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.,.,1,1,.,.,2,1,2,.,.,3,8,17,19,21,21,21,21,21
"025 Net growth of forests","S1 Total economy","TOT Assets total","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0
"025 Net growth of forests","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"025 Net growth of forests","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0
"03 Fishing","S1 Total economy","TOT Assets total","Current prices",5,5,6,6,6,7,6,7,7,7,8,8,9,10,9,10,9,7,7,7,6,3,3,4,3,2,4,4,6,5,2,8,6,6,5,4,4,4,6,4,0,3,0
"03 Fishing","S1 Total economy","TOT Assets total","At year 2010 prices",5,5,6,6,6,7,6,7,7,7,8,8,9,10,9,10,9,7,7,7,6,3,3,4,3,2,4,4,6,5,2,8,6,6,5,4,4,4,6,4,0,.,.
"03 Fishing","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"03 Fishing","S1 Total economy","TOT Assets total","Changes in volume indices, %",-37.5,0.0,20.0,0.0,0.0,16.7,-14.3,16.7,0.0,0.0,14.3,0.0,12.5,11.1,-10.0,11.1,-10.0,-22.2,0.0,0.0,-14.3,-50.0,0.0,33.3,-25.0,-33.3,100.0,0.0,50.0,-16.7,-60.0,300.0,-25.0,0.0,-16.7,-20.0,0.0,0.0,50.0,-33.3,.,.,.
"03 Fishing","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.
"03 Fishing","S1 Total economy","TOT Assets total","Ar previous year's prices",5,5,6,6,6,7,6,7,7,7,8,8,9,10,9,10,9,7,7,7,6,3,3,4,3,2,4,4,6,5,2,8,6,6,5,4,4,4,6,4,0,3,0
"017+03 Hunting and fishing","S1 Total economy","TOT Assets total","Current prices",5,5,6,6,6,7,6,7,7,7,8,8,9,10,9,10,9,7,7,7,6,3,3,4,3,2,4,4,6,5,2,8,6,6,5,4,4,4,6,4,0,3,0
"017+03 Hunting and fishing","S1 Total economy","TOT Assets total","At year 2010 prices",5,5,6,6,6,7,6,7,7,7,8,8,9,10,9,10,9,7,7,7,6,3,3,4,3,2,4,4,6,5,2,8,6,6,5,4,4,4,6,4,0,.,.
"017+03 Hunting and fishing","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
"017+03 Hunting and fishing","S1 Total economy","TOT Assets total","Changes in volume indices, %",-37.5,0.0,20.0,0.0,0.0,16.7,-14.3,16.7,0.0,0.0,14.3,0.0,12.5,11.1,-10.0,11.1,-10.0,-22.2,0.0,0.0,-14.3,-50.0,0.0,33.3,-25.0,-33.3,100.0,0.0,50.0,-16.7,-60.0,300.0,-25.0,0.0,-16.7,-20.0,0.0,0.0,50.0,-33.3,.,.,.
"017+03 Hunting and fishing","S1 Total economy","TOT Assets total","Proportion of transaction, %",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,.,100.0,.
"017+03 Hunting and fishing","S1 Total economy","TOT Assets total","Ar previous year's prices",5,5,6,6,6,7,6,7,7,7,8,8,9,10,9,10,9,7,7,7,6,3,3,4,3,2,4,4,6,5,2,8,6,6,5,4,4,4,6,4,0,3,0
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","Current prices",1813,1821,1716,1400,1669,2185,2579,2997,2945,3141,3620,3873,4529,4203,5849,5789,4975,4484,4133,4621,5564,6071,6547,7064,7064,7751,8733,8023,8155,8461,8767,9215,10689,11807,10532,9710,9872,9598,9027,9105,9474,9932,10347
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","At year 2010 prices",6059,5665,4915,3812,4294,5141,5607,6120,5683,5727,6329,6567,7386,6463,8480,7828,6576,5863,5313,5953,7348,7937,8439,9013,8959,9573,10534,9546,9617,9753,9830,10121,11454,12076,10596,9710,9608,9075,8406,8426,8704,9084,9361
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","At year 2017 prices",6698,6262,5433,4214,4747,5683,6198,6765,6282,6331,6996,7259,8164,7144,9374,8652,7268,6481,5872,6580,8122,8773,9328,9962,9903,10581,11643,10552,10630,10780,10866,11187,12660,13349,11713,10733,10620,10031,9292,9313,9621,10041,10347
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","Changes in volume indices, %",19.8,-6.5,-13.2,-22.4,12.6,19.7,9.1,9.2,-7.1,0.8,10.5,3.8,12.5,-12.5,31.2,-7.7,-16.0,-10.8,-9.4,12.0,23.4,8.0,6.3,6.8,-0.6,6.9,10.0,-9.4,0.7,1.4,0.8,3.0,13.2,5.4,-12.3,-8.4,-1.1,-5.6,-7.4,0.2,3.3,4.4,3.1
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","Proportion of transaction, %",30.3,29.9,26.2,21.6,22.7,23.8,25.0,25.5,22.2,22.3,23.3,23.6,24.8,19.4,22.3,21.4,22.1,23.8,25.2,27.3,29.3,29.0,27.7,26.4,24.8,24.6,26.4,25.0,24.7,23.9,23.2,23.4,23.7,25.0,25.6,23.7,22.5,21.5,21.0,21.6,22.2,21.2,20.9
"B_E Manufacturing, total","S1 Total economy","TOT Assets total","Ar previous year's prices",1580,1695,1580,1331,1577,1998,2383,2815,2783,2968,3471,3756,4356,3963,5515,5399,4863,4436,4063,4631,5704,6010,6455,6992,7022,7548,8529,7914,8083,8270,8528,9026,10429,11270,10360,9651,9608,9324,8891,9048,9406,9887,10235
"B Mining and quarrying","S1 Total economy","TOT Assets total","Current prices",37,33,27,30,58,41,52,74,52,42,73,73,62,70,98,89,63,57,57,70,88,83,61,90,114,128,146,127,180,118,141,170,383,735,369,325,495,464,344,309,385,276,395
"B Mining and quarrying","S1 Total economy","TOT Assets total","At year 2010 prices",89,77,60,67,123,78,92,124,80,62,106,106,88,95,128,111,77,70,70,86,109,102,74,108,135,148,165,143,201,131,154,184,398,734,367,325,482,439,322,289,361,259,367
"B Mining and quarrying","S1 Total economy","TOT Assets total","At year 2017 prices",95,83,65,72,132,84,99,133,86,66,114,114,95,103,138,120,83,75,75,93,118,110,79,116,145,159,178,154,217,141,166,198,429,791,395,350,519,473,347,311,389,279,395
"B Mining and quarrying","S1 Total economy","TOT Assets total","Changes in volume indices, %",21.4,-13.5,-21.2,11.1,83.3,-36.2,17.1,34.6,-35.1,-23.1,71.4,0.0,-16.4,8.1,34.3,-13.3,-30.3,-9.5,0.0,22.8,27.1,-6.8,-27.7,45.9,25.6,9.6,11.7,-13.7,40.9,-35.0,17.8,19.1,117.1,84.3,-50.1,-11.4,48.3,-8.9,-26.7,-10.2,24.9,-28.3,41.7
